100 200
(52,121)1805389324(53,121)
(52,121)97290248(52,122)
(53,121)1955680321(54,121)
(53,121)894912413(53,122)
(54,121)779523087(55,121)
(54,121)300614635(54,122)
(55,121)277898108(56,121)
(55,121)2073547053(55,122)
(56,121)467848991(57,121)
(56,121)465502587(56,122)
(57,121)972751856(58,121)
(57,121)1858468743(57,122)
(58,121)1634281141(59,121)
(58,121)1958193749(58,122)
(59,121)913333375(60,121)
(59,121)1211296709(59,122)
(60,121)602390283(61,121)
(60,121)196880448(60,122)
(61,121)683689620(62,121)
(61,121)850818045(61,122)
(62,121)671496434(63,121)
(62,121)2126964169(62,122)
(63,121)331392638(64,121)
(63,121)1381663819(63,122)
(64,121)1589095524(65,121)
(64,121)1737487990(64,122)
(65,121)822815287(66,121)
(65,121)2143290918(65,122)
(66,121)1753823101(67,121)
(66,121)118026421(66,122)
(67,121)215316670(68,121)
(67,121)426270099(67,122)
(68,121)1321182512(69,121)
(68,121)1411728777(68,122)
(69,121)1712343413(70,121)
(69,121)23513343(69,122)
(70,121)2097060396(71,121)
(70,121)2100705599(70,122)
(71,121)418724538(72,121)
(71,121)1990241521(71,122)
(72,121)1701226617(73,121)
(72,121)417425740(72,122)
(73,121)228135841(74,121)
(73,121)1391476394(73,122)
(74,121)455289455(75,121)
(74,121)1188024110(74,122)
(75,121)1384904559(76,121)
(75,121)1141469216(75,122)
(76,121)1992287262(77,121)
(76,121)1057679739(76,122)
(77,121)1037160260(78,121)
(77,121)2068594179(77,122)
(78,121)1302774350(79,121)
(78,121)516300048(78,122)
(79,121)106304390(80,121)
(79,121)1368552899(79,122)
(80,121)1364360169(81,121)
(80,121)744386226(80,122)
(81,121)862412647(82,121)
(81,121)929119677(81,122)
(82,121)1355389776(83,121)
(82,121)970699622(82,122)
(83,121)234944752(84,121)
(83,121)1077729317(83,122)
(84,121)1101242661(85,121)
(84,121)529088640(84,122)
(85,121)482310591(86,121)
(85,121)1947288165(85,122)
(86,121)1790046038(87,121)
(86,121)1050819409(86,122)
(87,121)1468245149(88,121)
(87,121)901035130(87,122)
(88,121)145027876(89,121)
(88,121)1343789007(88,122)
(89,121)384329470(90,121)
(89,121)1696380990(89,122)
(90,121)690366559(91,121)
(90,121)600317332(90,122)
(91,121)1657997071(92,121)
(91,121)1769234029(91,122)
(92,121)1690344560(93,121)
(92,121)535170173(92,122)
(93,121)1051470221(94,121)
(93,121)547673683(93,122)
(94,121)1916226582(95,121)
(94,121)845635262(94,122)
(95,121)1590021488(96,121)
(95,121)1157774612(95,122)
(96,121)2086894289(97,121)
(96,121)1133103103(96,122)
(97,121)2103802726(98,121)
(97,121)304950487(97,122)
(98,121)1382679805(99,121)
(98,121)1294800418(98,122)
(99,121)191263830(99,122)
(0,122)336438818(1,122)
(0,122)1823889058(0,123)
(1,122)158716002(2,122)
(1,122)2138551995(1,123)
(2,122)1781114385(3,122)
(2,122)1387258227(2,123)
(3,122)708019729(4,122)
(3,122)1059751132(3,123)
(4,122)1204779008(5,122)
(4,122)977419745(4,123)
(5,122)1361749215(6,122)
(5,122)256917071(5,123)
(6,122)947283630(7,122)
(6,122)1805096340(6,123)
(7,122)1315609763(8,122)
(7,122)983499596(7,123)
(8,122)526360508(9,122)
(8,122)1482453803(8,123)
(9,122)386440377(10,122)
(9,122)1863283447(9,123)
(10,122)1632026381(11,122)
(10,122)1371995770(10,123)
(11,122)814533610(12,122)
(11,122)1544214989(11,123)
(12,122)1483625630(13,122)
(12,122)617645837(12,123)
(13,122)573964915(14,122)
(13,122)1119484097(13,123)
(14,122)354680254(15,122)
(14,122)630942400(14,123)
(15,122)307347811(16,122)
(15,122)765228745(15,123)
(16,122)756297092(17,122)
(16,122)691119072(16,123)
(17,122)2078377300(18,122)
(17,122)466063813(17,123)
(18,122)1525814945(19,122)
(18,122)389927829(18,123)
(19,122)1367347574(20,122)
(19,122)638913381(19,123)
(20,122)895830452(21,122)
(20,122)583110305(20,123)
(21,122)240722998(22,122)
(21,122)581613141(21,123)
(22,122)1565112737(23,122)
(22,122)1843114083(22,123)
(23,122)1178084238(24,122)
(23,122)1556332761(23,123)
(24,122)1272132560(25,122)
(24,122)2091473245(24,123)
(25,122)1315985367(26,122)
(25,122)1564524615(25,123)
(26,122)961255956(27,122)
(26,122)756675294(26,123)
(27,122)1374321131(28,122)
(27,122)2130518977(27,123)
(28,122)1102519427(29,122)
(28,122)297397939(28,123)
(29,122)928340339(30,122)
(29,122)1948286046(29,123)
(30,122)566031143(31,122)
(30,122)1457199681(30,123)
(31,122)835106(32,122)
(31,122)1235688150(31,123)
(32,122)1701751963(33,122)
(32,122)1322328235(32,123)
(33,122)1712256064(34,122)
(33,122)2079212406(33,123)
(34,122)570642139(35,122)
(34,122)1080083260(34,123)
(35,122)1663193566(36,122)
(35,122)932119991(35,123)
(36,122)1513733132(37,122)
(36,122)1466472591(36,123)
(37,122)1162103026(38,122)
(37,122)1903916564(37,123)
(38,122)1312765677(39,122)
(38,122)931362222(38,123)
(39,122)875351819(40,122)
(39,122)192703617(39,123)
(40,122)1757228232(41,122)
(40,122)437414590(40,123)
(41,122)1194089884(42,122)
(41,122)43853539(41,123)
(42,122)26888868(43,122)
(42,122)571000541(42,123)
(43,122)868398480(44,122)
(43,122)420927367(43,123)
(44,122)221729765(45,122)
(44,122)1129408295(44,123)
(45,122)439124329(46,122)
(45,122)1796738819(45,123)
(46,122)884943322(47,122)
(46,122)787760908(46,123)
(47,122)2110089143(48,122)
(47,122)439959435(47,123)
(48,122)371688193(49,122)
(48,122)439211637(48,123)
(49,122)1519294898(50,122)
(49,122)1674861559(49,123)
(50,122)459497902(51,122)
(50,122)942330332(50,123)
(51,122)261319275(52,122)
(51,122)1035004816(51,123)
(52,122)791437732(53,122)
(52,122)1973231035(52,123)
(53,122)757109609(54,122)
(53,122)1423422302(53,123)
(54,122)1616125919(55,122)
(54,122)2104203409(54,123)
(55,122)394134351(56,122)
(55,122)1632461428(55,123)
(56,122)1676314967(57,122)
(56,122)1225870503(56,123)
(57,122)1796871044(58,122)
(57,122)1588224235(57,123)
(58,122)2009151602(59,122)
(58,122)1703203836(58,123)
(59,122)685128483(60,122)
(59,122)517785876(59,123)
(60,122)167041048(61,122)
(60,122)83397719(60,123)
(61,122)871158627(62,122)
(61,122)1124252812(61,123)
(62,122)1564212247(63,122)
(62,122)1051984370(62,123)
(63,122)1491196007(64,122)
(63,122)833764122(63,123)
(64,122)361142034(65,122)
(64,122)1935900440(64,123)
(65,122)730747124(66,122)
(65,122)863007257(65,123)
(66,122)1898012073(67,122)
(66,122)820639936(66,123)
(67,122)646387323(68,122)
(67,122)992066400(67,123)
(68,122)268005054(69,122)
(68,122)541966157(68,123)
(69,122)498685919(70,122)
(69,122)1403496932(69,123)
(70,122)888474713(71,122)
(70,122)1884130973(70,123)
(71,122)962517828(72,122)
(71,122)892820270(71,123)
(72,122)333560858(73,122)
(72,122)417306032(72,123)
(73,122)2120509868(74,122)
(73,122)611905225(73,123)
(74,122)1129691101(75,122)
(74,122)195228812(74,123)
(75,122)278626532(76,122)
(75,122)658154704(75,123)
(76,122)1782407516(77,122)
(76,122)1296732149(76,123)
(77,122)201232871(78,122)
(77,122)1149785159(77,123)
(78,122)1983549282(79,122)
(78,122)1199136116(78,123)
(79,122)987552908(80,122)
(79,122)1692428879(79,123)
(80,122)407952488(81,122)
(80,122)197207668(80,123)
(81,122)1017847604(82,122)
(81,122)1718300033(81,123)
(82,122)562882785(83,122)
(82,122)158480914(82,123)
(83,122)700447071(84,122)
(83,122)1664234928(83,123)
(84,122)920248212(85,122)
(84,122)830887839(84,123)
(85,122)567535164(86,122)
(85,122)1199132990(85,123)
(86,122)2091953261(87,122)
(86,122)1808722925(86,123)
(87,122)78545310(88,122)
(87,122)1530052992(87,123)
(88,122)2141958217(89,122)
(88,122)278030471(88,123)
(89,122)473259283(90,122)
(89,122)51571530(89,123)
(90,122)709726234(91,122)
(90,122)1124165671(90,123)
(91,122)273414172(92,122)
(91,122)751885815(91,123)
(92,122)1901670975(93,122)
(92,122)344650103(92,123)
(93,122)1543786219(94,122)
(93,122)474647044(93,123)
(94,122)19592275(95,122)
(94,122)1737736609(94,123)
(95,122)1934944277(96,122)
(95,122)383855479(95,123)
(96,122)2102155512(97,122)
(96,122)427544763(96,123)
(97,122)586025677(98,122)
(97,122)805308233(97,123)
(98,122)322059513(99,122)
(98,122)517554649(98,123)
(99,122)1286472749(99,123)
(0,123)1242307726(1,123)
(0,123)1348442488(0,124)
(1,123)1915977652(2,123)
(1,123)338122091(1,124)
(2,123)282591704(3,123)
(2,123)903547003(2,124)
(3,123)982092313(4,123)
(3,123)1298546997(3,124)
(4,123)1293021566(5,123)
(4,123)560622175(4,124)
(5,123)1033881459(6,123)
(5,123)1033663844(5,124)
(6,123)1743390078(7,123)
(6,123)269703589(6,124)
(7,123)543117762(8,123)
(7,123)1785767274(7,124)
(8,123)1539954601(9,123)
(8,123)2088040181(8,124)
(9,123)1484342752(10,123)
(9,123)1017764806(9,124)
(10,123)1037357081(11,123)
(10,123)1130207562(10,124)
(11,123)917668191(12,123)
(11,123)1868198232(11,124)
(12,123)1822870096(13,123)
(12,123)1464901844(12,124)
(13,123)2050927522(14,123)
(13,123)1722976425(13,124)
(14,123)2045035938(15,123)
(14,123)192941098(14,124)
(15,123)1541383586(16,123)
(15,123)1189916623(15,124)
(16,123)1528038714(17,123)
(16,123)1139860016(16,124)
(17,123)2043407020(18,123)
(17,123)1309877591(17,124)
(18,123)460940940(19,123)
(18,123)1810630419(18,124)
(19,123)223768946(20,123)
(19,123)878015685(19,124)
(20,123)1911679529(21,123)
(20,123)1753962506(20,124)
(21,123)2023666096(22,123)
(21,123)1257650405(21,124)
(22,123)895934032(23,123)
(22,123)1507585960(22,124)
(23,123)1448142493(24,123)
(23,123)419300210(23,124)
(24,123)1437065016(25,123)
(24,123)288404985(24,124)
(25,123)1418612548(26,123)
(25,123)785001598(25,124)
(26,123)505716182(27,123)
(26,123)326938449(26,124)
(27,123)1791840293(28,123)
(27,123)188797091(27,124)
(28,123)1911773516(29,123)
(28,123)181102630(28,124)
(29,123)374043728(30,123)
(29,123)1695284167(29,124)
(30,123)737717142(31,123)
(30,123)1809325807(30,124)
(31,123)801702175(32,123)
(31,123)1915427315(31,124)
(32,123)1077821258(33,123)
(32,123)118272209(32,124)
(33,123)1928902628(34,123)
(33,123)697625547(33,124)
(34,123)1575641233(35,123)
(34,123)1538762198(34,124)
(35,123)1145241056(36,123)
(35,123)5187926(35,124)
(36,123)1262838332(37,123)
(36,123)1339837114(36,124)
(37,123)699939426(38,123)
(37,123)1021423504(37,124)
(38,123)1440723714(39,123)
(38,123)11288716(38,124)
(39,123)299693701(40,123)
(39,123)598272(39,124)
(40,123)785599870(41,123)
(40,123)730305082(40,124)
(41,123)1057243531(42,123)
(41,123)1718306249(41,124)
(42,123)1907103341(43,123)
(42,123)1291316052(42,124)
(43,123)1472418682(44,123)
(43,123)701600177(43,124)
(44,123)249400696(45,123)
(44,123)1671393209(44,124)
(45,123)1333235368(46,123)
(45,123)1846462411(45,124)
(46,123)1614406078(47,123)
(46,123)987117839(46,124)
(47,123)1105390048(48,123)
(47,123)2134937544(47,124)
(48,123)685079443(49,123)
(48,123)544743688(48,124)
(49,123)2083505886(50,123)
(49,123)886809028(49,124)
(50,123)891996954(51,123)
(50,123)113237028(50,124)
(51,123)1453074143(52,123)
(51,123)1081263294(51,124)
(52,123)2102686799(53,123)
(52,123)7351638(52,124)
(53,123)18640354(54,123)
(53,123)5529921(53,124)
(54,123)6128193(55,123)
(54,123)1395926865(54,124)
(55,123)2126231948(56,123)
(55,123)318334056(55,124)
(56,123)2036640305(57,123)
(56,123)791728063(56,124)
(57,123)2083044115(58,123)
(57,123)1035991831(57,124)
(58,123)1737592008(59,123)
(58,123)1796259998(58,124)
(59,123)1320169560(60,123)
(59,123)1407979150(59,124)
(60,123)1106957913(61,123)
(60,123)1986992705(60,124)
(61,123)826626896(62,123)
(61,123)505921280(61,124)
(62,123)493375176(63,123)
(62,123)573880343(62,124)
(63,123)1118624031(64,123)
(63,123)1932016944(63,124)
(64,123)671342324(65,123)
(64,123)1178454620(64,124)
(65,123)1291691648(66,123)
(65,123)1054646269(65,124)
(66,123)2135909563(67,123)
(66,123)1563339278(66,124)
(67,123)1570690917(68,123)
(67,123)597282143(67,124)
(68,123)602812065(69,123)
(68,123)2091112714(68,124)
(69,123)1339555932(70,123)
(69,123)1589331271(69,124)
(70,123)1907665327(71,123)
(70,123)608940258(70,124)
(71,123)1400668322(72,123)
(71,123)1318304232(71,124)
(72,123)206812415(73,123)
(72,123)1796821985(72,124)
(73,123)1445598335(74,123)
(73,123)1336228789(73,124)
(74,123)596724291(75,123)
(74,123)1944404424(74,124)
(75,123)1783913481(76,123)
(75,123)618284247(75,124)
(76,123)1124205528(77,123)
(76,123)1703682204(76,124)
(77,123)130078899(78,123)
(77,123)463056729(77,124)
(78,123)247590025(79,123)
(78,123)1617580704(78,124)
(79,123)648551676(80,123)
(79,123)1248702930(79,124)
(80,123)155865551(81,123)
(80,123)918932349(80,124)
(81,123)334787979(82,123)
(81,123)1940243325(81,124)
(82,123)390041820(83,123)
(82,123)144291467(82,124)
(83,123)87920533(84,123)
(83,123)1905478896(83,124)
(84,123)1347326520(85,123)
(84,123)992853885(84,124)
(85,123)1601794144(86,123)
(85,123)1427476465(85,124)
(86,123)598297049(87,123)
(86,123)1107508199(86,124)
(87,123)756846536(88,123)
(87,123)854978818(87,124)
(88,123)43723959(89,123)
(88,123)805109465(88,124)
(89,123)602030241(90,123)
(89,123)54961224(89,124)
(90,123)673245471(91,123)
(90,123)640448251(90,124)
(91,123)196646807(92,123)
(91,123)238460074(91,124)
(92,123)701516803(93,123)
(92,123)1797450999(92,124)
(93,123)1267548056(94,123)
(93,123)326725707(93,124)
(94,123)1575428637(95,123)
(94,123)949106828(94,124)
(95,123)1868039177(96,123)
(95,123)1916099732(95,124)
(96,123)1708859409(97,123)
(96,123)1731294189(96,124)
(97,123)1875585656(98,123)
(97,123)55343508(97,124)
(98,123)1960822405(99,123)
(98,123)2098901230(98,124)
(99,123)1963506189(99,124)
(0,124)1160665277(1,124)
(0,124)944271467(0,125)
(1,124)398581963(2,124)
(1,124)1243499007(1,125)
(2,124)1841796056(3,124)
(2,124)120689828(2,125)
(3,124)877536365(4,124)
(3,124)1253560781(3,125)
(4,124)1297284741(5,124)
(4,124)499421873(4,125)
(5,124)1101452114(6,124)
(5,124)932497589(5,125)
(6,124)1605743060(7,124)
(6,124)1937732992(6,125)
(7,124)2134379799(8,124)
(7,124)1339912188(7,125)
(8,124)2041428991(9,124)
(8,124)1255710412(8,125)
(9,124)375774820(10,124)
(9,124)313621858(9,125)
(10,124)1889050496(11,124)
(10,124)843052171(10,125)
(11,124)563607700(12,124)
(11,124)144390904(11,125)
(12,124)1853250314(13,124)
(12,124)1472861037(12,125)
(13,124)1200963045(14,124)
(13,124)618951209(13,125)
(14,124)432289966(15,124)
(14,124)1804667896(14,125)
(15,124)601455715(16,124)
(15,124)1016985586(15,125)
(16,124)113000945(17,124)
(16,124)1592955243(16,125)
(17,124)1713645071(18,124)
(17,124)1000037679(17,125)
(18,124)106114812(19,124)
(18,124)1954797002(18,125)
(19,124)306735227(20,124)
(19,124)443697788(19,125)
(20,124)1376195377(21,124)
(20,124)1403399553(20,125)
(21,124)1193648897(22,124)
(21,124)1408187342(21,125)
(22,124)600615882(23,124)
(22,124)834454790(22,125)
(23,124)2090165202(24,124)
(23,124)1180545049(23,125)
(24,124)1494166907(25,124)
(24,124)494561226(24,125)
(25,124)1337613397(26,124)
(25,124)318456374(25,125)
(26,124)462847278(27,124)
(26,124)1235733755(26,125)
(27,124)561111144(28,124)
(27,124)1901221098(27,125)
(28,124)372688659(29,124)
(28,124)168613944(28,125)
(29,124)1973281840(30,124)
(29,124)1762074189(29,125)
(30,124)631576128(31,124)
(30,124)804978625(30,125)
(31,124)250450220(32,124)
(31,124)427253908(31,125)
(32,124)1427291587(33,124)
(32,124)744577073(32,125)
(33,124)551890427(34,124)
(33,124)1964095291(33,125)
(34,124)260309432(35,124)
(34,124)1533406399(34,125)
(35,124)789322305(36,124)
(35,124)858625655(35,125)
(36,124)119329349(37,124)
(36,124)1636504809(36,125)
(37,124)323475951(38,124)
(37,124)1982971202(37,125)
(38,124)1016032603(39,124)
(38,124)719945231(38,125)
(39,124)1214506457(40,124)
(39,124)266157505(39,125)
(40,124)584613879(41,124)
(40,124)362715863(40,125)
(41,124)1598449618(42,124)
(41,124)404636207(41,125)
(42,124)158373657(43,124)
(42,124)1047461158(42,125)
(43,124)1216075102(44,124)
(43,124)12077115(43,125)
(44,124)1774151304(45,124)
(44,124)531062316(44,125)
(45,124)1336040941(46,124)
(45,124)1041873295(45,125)
(46,124)1469127203(47,124)
(46,124)258243784(46,125)
(47,124)1002820858(48,124)
(47,124)1586491161(47,125)
(48,124)1403102804(49,124)
(48,124)748935142(48,125)
(49,124)134857893(50,124)
(49,124)1554711285(49,125)
(50,124)265853292(51,124)
(50,124)1663412236(50,125)
(51,124)1152433398(52,124)
(51,124)924180198(51,125)
(52,124)759667753(53,124)
(52,124)385182641(52,125)
(53,124)1105127873(54,124)
(53,124)1475909349(53,125)
(54,124)1742066855(55,124)
(54,124)1775700356(54,125)
(55,124)2138416219(56,124)
(55,124)172150682(55,125)
(56,124)576786889(57,124)
(56,124)179197086(56,125)
(57,124)1226658244(58,124)
(57,124)1589382190(57,125)
(58,124)1601459305(59,124)
(58,124)735160546(58,125)
(59,124)1266222862(60,124)
(59,124)295249699(59,125)
(60,124)1337122994(61,124)
(60,124)1228126961(60,125)
(61,124)1486370746(62,124)
(61,124)454780155(61,125)
(62,124)2041271316(63,124)
(62,124)658766549(62,125)
(63,124)1407701691(64,124)
(63,124)341707956(63,125)
(64,124)1896419241(65,124)
(64,124)1296890473(64,125)
(65,124)812819061(66,124)
(65,124)1542559584(65,125)
(66,124)319256135(67,124)
(66,124)14788886(66,125)
(67,124)399971527(68,124)
(67,124)1965252459(67,125)
(68,124)1293678161(69,124)
(68,124)1078923888(68,125)
(69,124)707140596(70,124)
(69,124)1505099400(69,125)
(70,124)1677250083(71,124)
(70,124)888261368(70,125)
(71,124)1067458454(72,124)
(71,124)698073168(71,125)
(72,124)139971710(73,124)
(72,124)106553324(72,125)
(73,124)841713871(74,124)
(73,124)146633051(73,125)
(74,124)441882750(75,124)
(74,124)1741431015(74,125)
(75,124)822074328(76,124)
(75,124)2107936733(75,125)
(76,124)415233241(77,124)
(76,124)1779005744(76,125)
(77,124)290288645(78,124)
(77,124)160961426(77,125)
(78,124)502669382(79,124)
(78,124)309020909(78,125)
(79,124)1605911382(80,124)
(79,124)1697990336(79,125)
(80,124)1093066272(81,124)
(80,124)251604976(80,125)
(81,124)266393862(82,124)
(81,124)271246796(81,125)
(82,124)89015607(83,124)
(82,124)1412322407(82,125)
(83,124)343762647(84,124)
(83,124)666365389(83,125)
(84,124)23981142(85,124)
(84,124)1382693768(84,125)
(85,124)123471488(86,124)
(85,124)1050903244(85,125)
(86,124)1748976412(87,124)
(86,124)1701231225(86,125)
(87,124)1807784549(88,124)
(87,124)1190929943(87,125)
(88,124)1337562994(89,124)
(88,124)1888948122(88,125)
(89,124)1482895489(90,124)
(89,124)502014772(89,125)
(90,124)462467858(91,124)
(90,124)1779445744(90,125)
(91,124)1410967840(92,124)
(91,124)157486169(91,125)
(92,124)318447596(93,124)
(92,124)877701099(92,125)
(93,124)1186722008(94,124)
(93,124)1701256485(93,125)
(94,124)1251763173(95,124)
(94,124)821116978(94,125)
(95,124)1072721954(96,124)
(95,124)645149743(95,125)
(96,124)916396539(97,124)
(96,124)197345797(96,125)
(97,124)1609668205(98,124)
(97,124)1339115816(97,125)
(98,124)2005481206(99,124)
(98,124)1005412146(98,125)
(99,124)1953430852(99,125)
(0,125)2029462348(1,125)
(0,125)240622267(0,126)
(1,125)364093755(2,125)
(1,125)856850448(1,126)
(2,125)458343212(3,125)
(2,125)1583209925(2,126)
(3,125)1243510826(4,125)
(3,125)1555023698(3,126)
(4,125)745103044(5,125)
(4,125)199807686(4,126)
(5,125)1682703175(6,125)
(5,125)1745525599(5,126)
(6,125)60509809(7,125)
(6,125)377065140(6,126)
(7,125)1788032980(8,125)
(7,125)1840189345(7,126)
(8,125)11153293(9,125)
(8,125)938210908(8,126)
(9,125)2124932916(10,125)
(9,125)1341805817(9,126)
(10,125)446085342(11,125)
(10,125)832270271(10,126)
(11,125)1904992226(12,125)
(11,125)622599011(11,126)
(12,125)1538995550(13,125)
(12,125)643431140(12,126)
(13,125)105615697(14,125)
(13,125)1096624394(13,126)
(14,125)954621952(15,125)
(14,125)396924049(14,126)
(15,125)637546316(16,125)
(15,125)2059046549(15,126)
(16,125)768413350(17,125)
(16,125)836600652(16,126)
(17,125)272326929(18,125)
(17,125)1001640071(17,126)
(18,125)409180122(19,125)
(18,125)1226756562(18,126)
(19,125)1426564249(20,125)
(19,125)1515837756(19,126)
(20,125)1113879707(21,125)
(20,125)1154283166(20,126)
(21,125)1531348307(22,125)
(21,125)961783776(21,126)
(22,125)654489473(23,125)
(22,125)1174389516(22,126)
(23,125)2112600424(24,125)
(23,125)1171897639(23,126)
(24,125)366219809(25,125)
(24,125)665642766(24,126)
(25,125)1497913038(26,125)
(25,125)2090049692(25,126)
(26,125)565165056(27,125)
(26,125)812305151(26,126)
(27,125)1455736291(28,125)
(27,125)1255421616(27,126)
(28,125)204562362(29,125)
(28,125)2104160606(28,126)
(29,125)353601007(30,125)
(29,125)1561351988(29,126)
