100 200
(20,170)2071310623(20,171)
(21,170)2096527657(22,170)
(21,170)745409868(21,171)
(22,170)795775001(23,170)
(22,170)1674877510(22,171)
(23,170)2121013309(24,170)
(23,170)1869856265(23,171)
(24,170)329372509(25,170)
(24,170)1546329023(24,171)
(25,170)1257478495(26,170)
(25,170)1908840984(25,171)
(26,170)903542325(27,170)
(26,170)1866593530(26,171)
(27,170)1442402115(28,170)
(27,170)1428683680(27,171)
(28,170)380344301(29,170)
(28,170)343698161(28,171)
(29,170)1746183048(30,170)
(29,170)1146320010(29,171)
(30,170)992383561(31,170)
(30,170)117584592(30,171)
(31,170)434048643(32,170)
(31,170)24196731(31,171)
(32,170)1324743370(33,170)
(32,170)450090316(32,171)
(33,170)1716315802(34,170)
(33,170)1625960291(33,171)
(34,170)1953444268(35,170)
(34,170)2134545177(34,171)
(35,170)2058372152(36,170)
(35,170)1296034581(35,171)
(36,170)2041444449(37,170)
(36,170)1958045206(36,171)
(37,170)1485439068(38,170)
(37,170)2007416162(37,171)
(38,170)1729788779(39,170)
(38,170)689735803(38,171)
(39,170)88581178(40,170)
(39,170)1458968729(39,171)
(40,170)1220326065(41,170)
(40,170)2059161288(40,171)
(41,170)1778271170(42,170)
(41,170)1346059673(41,171)
(42,170)627259705(43,170)
(42,170)2123868390(42,171)
(43,170)320082903(44,170)
(43,170)1073189638(43,171)
(44,170)72026000(45,170)
(44,170)1007604007(44,171)
(45,170)1125188599(46,170)
(45,170)2066265952(45,171)
(46,170)2090462683(47,170)
(46,170)1064409561(46,171)
(47,170)1514499878(48,170)
(47,170)1559237243(47,171)
(48,170)1037713886(49,170)
(48,170)1267722405(48,171)
(49,170)1254783934(50,170)
(49,170)1083332032(49,171)
(50,170)231882966(51,170)
(50,170)843674506(50,171)
(51,170)654236064(52,170)
(51,170)1165672439(51,171)
(52,170)1025604953(53,170)
(52,170)125843767(52,171)
(53,170)815579570(54,170)
(53,170)2139675132(53,171)
(54,170)1451160213(55,170)
(54,170)607910084(54,171)
(55,170)519587725(56,170)
(55,170)904160748(55,171)
(56,170)102736774(57,170)
(56,170)524002630(56,171)
(57,170)500387373(58,170)
(57,170)150375247(57,171)
(58,170)1223564885(59,170)
(58,170)729996479(58,171)
(59,170)1737600486(60,170)
(59,170)820470276(59,171)
(60,170)739252580(61,170)
(60,170)1295590885(60,171)
(61,170)212516799(62,170)
(61,170)715305438(61,171)
(62,170)127059033(63,170)
(62,170)682231615(62,171)
(63,170)1949954021(64,170)
(63,170)1727016677(63,171)
(64,170)662865061(65,170)
(64,170)1164772919(64,171)
(65,170)2008447425(66,170)
(65,170)1057254307(65,171)
(66,170)75443098(67,170)
(66,170)894748027(66,171)
(67,170)1020591795(68,170)
(67,170)515199842(67,171)
(68,170)507391326(69,170)
(68,170)1101048051(68,171)
(69,170)1708958136(70,170)
(69,170)1836171365(69,171)
(70,170)592848466(71,170)
(70,170)1958551540(70,171)
(71,170)335070522(72,170)
(71,170)81062213(71,171)
(72,170)231437460(73,170)
(72,170)695585240(72,171)
(73,170)1425581719(74,170)
(73,170)835457895(73,171)
(74,170)1655928172(75,170)
(74,170)1455002346(74,171)
(75,170)603109583(76,170)
(75,170)1015698558(75,171)
(76,170)1731003996(77,170)
(76,170)247697104(76,171)
(77,170)929928720(78,170)
(77,170)815626382(77,171)
(78,170)395159411(79,170)
(78,170)1858063029(78,171)
(79,170)875352300(80,170)
(79,170)732399093(79,171)
(80,170)1789653400(81,170)
(80,170)1058024473(80,171)
(81,170)1952772500(82,170)
(81,170)736316077(81,171)
(82,170)1251515919(83,170)
(82,170)1865096499(82,171)
(83,170)818660902(84,170)
(83,170)825880647(83,171)
(84,170)514568365(85,170)
(84,170)1758907246(84,171)
(85,170)1569975138(86,170)
(85,170)380135390(85,171)
(86,170)461197603(87,170)
(86,170)1107416831(86,171)
(87,170)1803002071(88,170)
(87,170)1905045660(87,171)
(88,170)593019908(89,170)
(88,170)692635064(88,171)
(89,170)153762(90,170)
(89,170)1081100142(89,171)
(90,170)2096798700(91,170)
(90,170)101464432(90,171)
(91,170)349161536(92,170)
(91,170)603263345(91,171)
(92,170)1418889728(93,170)
(92,170)1680319048(92,171)
(93,170)1390898429(94,170)
(93,170)1279090256(93,171)
(94,170)2011489349(95,170)
(94,170)1814049139(94,171)
(95,170)724589964(96,170)
(95,170)118767081(95,171)
(96,170)855083159(97,170)
(96,170)1653659102(96,171)
(97,170)1371271953(98,170)
(97,170)529878817(97,171)
(98,170)1355759464(99,170)
(98,170)2106599078(98,171)
(99,170)42449207(99,171)
(0,171)1870327829(1,171)
(0,171)1718022676(0,172)
(1,171)1140514166(2,171)
(1,171)422584598(1,172)
(2,171)883782201(3,171)
(2,171)830261012(2,172)
(3,171)485779435(4,171)
(3,171)898076179(3,172)
(4,171)1491096087(5,171)
(4,171)1576417265(4,172)
(5,171)1576571027(6,171)
(5,171)1566879578(5,172)
(6,171)1516194630(7,171)
(6,171)1592560519(6,172)
(7,171)1941722055(8,171)
(7,171)32350725(7,172)
(8,171)1451240453(9,171)
(8,171)1049030031(8,172)
(9,171)292444812(10,171)
(9,171)1073328664(9,172)
(10,171)937334365(11,171)
(10,171)1117805944(10,172)
(11,171)1842395909(12,171)
(11,171)411211894(11,172)
(12,171)1266295053(13,171)
(12,171)443509819(12,172)
(13,171)1814781772(14,171)
(13,171)224791078(13,172)
(14,171)1580550542(15,171)
(14,171)1225410483(14,172)
(15,171)795949512(16,171)
(15,171)1857230980(15,172)
(16,171)132331930(17,171)
(16,171)1303394724(16,172)
(17,171)2133655736(18,171)
(17,171)1936463678(17,172)
(18,171)687056209(19,171)
(18,171)1016114131(18,172)
(19,171)445047749(20,171)
(19,171)471951524(19,172)
(20,171)2038831102(21,171)
(20,171)30668648(20,172)
(21,171)1623229167(22,171)
(21,171)2021618776(21,172)
(22,171)2053969501(23,171)
(22,171)1407542084(22,172)
(23,171)309088467(24,171)
(23,171)1417467575(23,172)
(24,171)343312591(25,171)
(24,171)1357726306(24,172)
(25,171)328048603(26,171)
(25,171)601533280(25,172)
(26,171)1012745174(27,171)
(26,171)1280646956(26,172)
(27,171)1724156776(28,171)
(27,171)22960864(27,172)
(28,171)247751942(29,171)
(28,171)131556579(28,172)
(29,171)1356967062(30,171)
(29,171)1391454900(29,172)
(30,171)1101202232(31,171)
(30,171)1828302484(30,172)
(31,171)984213560(32,171)
(31,171)5432926(31,172)
(32,171)1941896605(33,171)
(32,171)1233534162(32,172)
(33,171)102164646(34,171)
(33,171)970385649(33,172)
(34,171)1442337173(35,171)
(34,171)481469166(34,172)
(35,171)512137815(36,171)
(35,171)547212395(35,172)
(36,171)421347523(37,171)
(36,171)1333684627(36,172)
(37,171)593743063(38,171)
(37,171)2135366982(37,172)
(38,171)1405350909(39,171)
(38,171)327833377(38,172)
(39,171)1685559683(40,171)
(39,171)902831531(39,172)
(40,171)1504364811(41,171)
(40,171)1748663500(40,172)
(41,171)881826809(42,171)
(41,171)2013608286(41,172)
(42,171)2036569150(43,171)
(42,171)369626337(42,172)
(43,171)501182916(44,171)
(43,171)458499937(43,172)
(44,171)1849954837(45,171)
(44,171)136837444(44,172)
(45,171)1965139929(46,171)
(45,171)1858149978(45,172)
(46,171)1863582905(47,171)
(46,171)803673422(46,172)
(47,171)2037207584(48,171)
(47,171)801869841(47,172)
(48,171)1772255490(49,171)
(48,171)1657995862(48,172)
(49,171)2139465028(50,171)
(49,171)2139372230(49,172)
(50,171)539100977(51,171)
(50,171)1067109015(50,172)
(51,171)253309994(52,171)
(51,171)504119195(51,172)
(52,171)492002530(53,171)
(52,171)960448501(52,172)
(53,171)1288281878(54,171)
(53,171)847053058(53,172)
(54,171)1749884589(55,171)
(54,171)1897353439(54,172)
(55,171)1498533292(56,171)
(55,171)826357913(55,172)
(56,171)692482552(57,171)
(56,171)1106765752(56,172)
(57,171)1476392089(58,171)
(57,171)232876453(57,172)
(58,171)691376390(59,171)
(58,171)581568054(58,172)
(59,171)718405499(60,171)
(59,171)1977575005(59,172)
(60,171)1688241335(61,171)
(60,171)393847579(60,172)
(61,171)1197521001(62,171)
(61,171)536061780(61,172)
(62,171)1337931621(63,171)
(62,171)1404340592(62,172)
(63,171)914852806(64,171)
(63,171)1087244938(63,172)
(64,171)1079133520(65,171)
(64,171)962703464(64,172)
(65,171)2029812479(66,171)
(65,171)906834187(65,172)
(66,171)1410953382(67,171)
(66,171)1618234498(66,172)
(67,171)431199351(68,171)
(67,171)135638826(67,172)
(68,171)982691884(69,171)
(68,171)1902955912(68,172)
(69,171)1652825704(70,171)
(69,171)1719481229(69,172)
(70,171)398355494(71,171)
(70,171)585092825(70,172)
(71,171)1691858577(72,171)
(71,171)1003875348(71,172)
(72,171)1236751801(73,171)
(72,171)1090838046(72,172)
(73,171)1672406101(74,171)
(73,171)1020767018(73,172)
(74,171)850858375(75,171)
(74,171)1928128191(74,172)
(75,171)174492122(76,171)
(75,171)243327952(75,172)
(76,171)779389732(77,171)
(76,171)391616062(76,172)
(77,171)1795956655(78,171)
(77,171)1372013124(77,172)
(78,171)311774414(79,171)
(78,171)2117321353(78,172)
(79,171)932541169(80,171)
(79,171)563325813(79,172)
(80,171)1470160000(81,171)
(80,171)1390907934(80,172)
(81,171)861658784(82,171)
(81,171)814870001(81,172)
(82,171)950508827(83,171)
(82,171)733629735(82,172)
(83,171)489101999(84,171)
(83,171)1292858135(83,172)
(84,171)864855716(85,171)
(84,171)1933200711(84,172)
(85,171)370809888(86,171)
(85,171)2141927703(85,172)
(86,171)998319403(87,171)
(86,171)1263211211(86,172)
(87,171)206565609(88,171)
(87,171)2062668465(87,172)
(88,171)935951835(89,171)
(88,171)87587556(88,172)
(89,171)2015715747(90,171)
(89,171)1878971710(89,172)
(90,171)2122299662(91,171)
(90,171)1786810210(90,172)
(91,171)30942624(92,171)
(91,171)42724222(91,172)
(92,171)1414737346(93,171)
(92,171)754205746(92,172)
(93,171)724043452(94,171)
(93,171)1826899279(93,172)
(94,171)242741445(95,171)
(94,171)1726511760(94,172)
(95,171)969936046(96,171)
(95,171)1656584621(95,172)
(96,171)323970974(97,171)
(96,171)1712901445(96,172)
(97,171)299047532(98,171)
(97,171)1831594831(97,172)
(98,171)976969318(99,171)
(98,171)1274479801(98,172)
(99,171)788149532(99,172)
(0,172)1841825035(1,172)
(0,172)1060196864(0,173)
(1,172)1431006752(2,172)
(1,172)782593587(1,173)
(2,172)1780912991(3,172)
(2,172)957552598(2,173)
(3,172)1164118207(4,172)
(3,172)1346191569(3,173)
(4,172)134659756(5,172)
(4,172)1868500547(4,173)
(5,172)1736732647(6,172)
(5,172)895606270(5,173)
(6,172)870422284(7,172)
(6,172)1921469966(6,173)
(7,172)1952412591(8,172)
(7,172)1779456869(7,173)
(8,172)1046710567(9,172)
(8,172)1624628031(8,173)
(9,172)201187835(10,172)
(9,172)1631828222(9,173)
(10,172)1874569667(11,172)
(10,172)625738679(10,173)
(11,172)1595674725(12,172)
(11,172)1857772456(11,173)
(12,172)34259783(13,172)
(12,172)1439987465(12,173)
(13,172)1739034997(14,172)
(13,172)1279785908(13,173)
(14,172)109271579(15,172)
(14,172)1308739584(14,173)
(15,172)221452801(16,172)
(15,172)379700881(15,173)
(16,172)1162294469(17,172)
(16,172)1951096614(16,173)
(17,172)761165564(18,172)
(17,172)1652459553(17,173)
(18,172)851167475(19,172)
(18,172)795723812(18,173)
(19,172)516740711(20,172)
(19,172)1925283771(19,173)
(20,172)673406393(21,172)
(20,172)985827231(20,173)
(21,172)759813550(22,172)
(21,172)105989710(21,173)
(22,172)1885446579(23,172)
(22,172)1543828678(22,173)
(23,172)1020973061(24,172)
(23,172)564742493(23,173)
(24,172)49087067(25,172)
(24,172)784673498(24,173)
(25,172)1410412177(26,172)
(25,172)1222160896(25,173)
(26,172)932449704(27,172)
(26,172)1923656735(26,173)
(27,172)1216160552(28,172)
(27,172)858603255(27,173)
(28,172)2138389163(29,172)
(28,172)966709487(28,173)
(29,172)127965424(30,172)
(29,172)807711901(29,173)
(30,172)1187412783(31,172)
(30,172)100177094(30,173)
(31,172)2051273708(32,172)
(31,172)349418225(31,173)
(32,172)2001877778(33,172)
(32,172)202223604(32,173)
(33,172)997947416(34,172)
(33,172)664955624(33,173)
(34,172)442755748(35,172)
(34,172)705561605(34,173)
(35,172)1691388837(36,172)
(35,172)1514688127(35,173)
(36,172)1620677838(37,172)
(36,172)1116162141(36,173)
(37,172)512507171(38,172)
(37,172)303718739(37,173)
(38,172)868461232(39,172)
(38,172)1358640769(38,173)
(39,172)2143314268(40,172)
(39,172)1533480232(39,173)
(40,172)608157480(41,172)
(40,172)917548299(40,173)
(41,172)693721386(42,172)
(41,172)1406242797(41,173)
(42,172)117362404(43,172)
(42,172)1540607185(42,173)
(43,172)359833024(44,172)
(43,172)1909881938(43,173)
(44,172)570110192(45,172)
(44,172)108267920(44,173)
(45,172)208445014(46,172)
(45,172)487798448(45,173)
(46,172)837216673(47,172)
(46,172)1757522975(46,173)
(47,172)1959746579(48,172)
(47,172)112235075(47,173)
(48,172)777190699(49,172)
(48,172)691610804(48,173)
(49,172)1397172409(50,172)
(49,172)810210347(49,173)
(50,172)177414826(51,172)
(50,172)1219946447(50,173)
(51,172)188624941(52,172)
(51,172)941077598(51,173)
(52,172)1244796337(53,172)
(52,172)1798092664(52,173)
(53,172)1009249786(54,172)
(53,172)701132112(53,173)
(54,172)87128697(55,172)
(54,172)2113257569(54,173)
(55,172)883322221(56,172)
(55,172)1005080406(55,173)
(56,172)263839555(57,172)
(56,172)695286177(56,173)
(57,172)88409714(58,172)
(57,172)1577043607(57,173)
(58,172)1339441898(59,172)
(58,172)381201960(58,173)
(59,172)489469880(60,172)
(59,172)448242739(59,173)
(60,172)936041187(61,172)
(60,172)1909552090(60,173)
(61,172)1519591417(62,172)
(61,172)697914894(61,173)
(62,172)810149969(63,172)
(62,172)1773257861(62,173)
(63,172)317385017(64,172)
(63,172)1331854348(63,173)
(64,172)2142064695(65,172)
(64,172)1587340669(64,173)
(65,172)659803468(66,172)
(65,172)1714557426(65,173)
(66,172)508151377(67,172)
(66,172)171995873(66,173)
(67,172)1970088538(68,172)
(67,172)848428409(67,173)
(68,172)1549560522(69,172)
(68,172)1752947714(68,173)
(69,172)1718721636(70,172)
(69,172)831854676(69,173)
(70,172)1836935082(71,172)
(70,172)1636689219(70,173)
(71,172)184491748(72,172)
(71,172)454560209(71,173)
(72,172)2031603816(73,172)
(72,172)2100774637(72,173)
(73,172)334492949(74,172)
(73,172)272901463(73,173)
(74,172)721144202(75,172)
(74,172)1223562066(74,173)
(75,172)985630508(76,172)
(75,172)823962829(75,173)
(76,172)1521877724(77,172)
(76,172)1657185389(76,173)
(77,172)1282959602(78,172)
(77,172)357738277(77,173)
(78,172)1689592625(79,172)
(78,172)184544045(78,173)
(79,172)1771884714(80,172)
(79,172)1600344619(79,173)
(80,172)1167418398(81,172)
(80,172)1684173672(80,173)
(81,172)1856169546(82,172)
(81,172)284204535(81,173)
(82,172)1132632944(83,172)
(82,172)1675569775(82,173)
(83,172)1281033841(84,172)
(83,172)1678774436(83,173)
(84,172)363145464(85,172)
(84,172)534709818(84,173)
(85,172)23915389(86,172)
(85,172)852271829(85,173)
(86,172)1306832038(87,172)
(86,172)52596898(86,173)
(87,172)5887887(88,172)
(87,172)208407138(87,173)
(88,172)481308601(89,172)
(88,172)1190952207(88,173)
(89,172)267030625(90,172)
(89,172)340380837(89,173)
(90,172)1164343666(91,172)
(90,172)1202452803(90,173)
(91,172)712154544(92,172)
(91,172)1252661134(91,173)
(92,172)1610399411(93,172)
(92,172)538737742(92,173)
(93,172)723281788(94,172)
(93,172)1995114147(93,173)
(94,172)1447975118(95,172)
(94,172)1152508389(94,173)
(95,172)689198413(96,172)
(95,172)347682854(95,173)
(96,172)631887389(97,172)
(96,172)467909868(96,173)
(97,172)2143479643(98,172)
(97,172)397884311(97,173)
(98,172)2076658747(99,172)
(98,172)1764520334(98,173)
(99,172)1277029837(99,173)
(0,173)292320563(1,173)
(0,173)151746504(0,174)
(1,173)175661894(2,173)
(1,173)2129301666(1,174)
(2,173)1288650057(3,173)
(2,173)344917461(2,174)
(3,173)350805349(4,173)
(3,173)384069032(3,174)
(4,173)865377633(5,173)
(4,173)332118616(4,174)
(5,173)599149241(6,173)
(5,173)691186186(5,174)
(6,173)1855529852(7,173)
(6,173)2067830436(6,174)
(7,173)632501332(8,173)
(7,173)1851810375(7,174)
(8,173)1314726139(9,173)
(8,173)246783947(8,174)
(9,173)970065735(10,173)
(9,173)480131831(9,174)
(10,173)1928106950(11,173)
(10,173)319750880(10,174)
(11,173)1008949293(12,173)
(11,173)1317748589(11,174)
(12,173)1949635979(13,173)
(12,173)248533170(12,174)
(13,173)244529166(14,173)
(13,173)1406833605(13,174)
(14,173)1336008704(15,173)
(14,173)1566672665(14,174)
(15,173)1718419169(16,173)
(15,173)1521559003(15,174)
(16,173)1503377021(17,173)
(16,173)1628329268(16,174)
(17,173)1973246729(18,173)
(17,173)1894081063(17,174)
(18,173)130666447(19,173)
(18,173)644543430(18,174)
(19,173)976662046(20,173)
(19,173)176568430(19,174)
(20,173)867754616(21,173)
(20,173)996044080(20,174)
(21,173)916390868(22,173)
(21,173)1575811288(21,174)
(22,173)1280138015(23,173)
(22,173)575800821(22,174)
(23,173)822584768(24,173)
(23,173)1548892201(23,174)
(24,173)2029024032(25,173)
(24,173)447380506(24,174)
(25,173)767131386(26,173)
(25,173)1792650503(25,174)
(26,173)962915444(27,173)
(26,173)1809647334(26,174)
(27,173)2058180505(28,173)
(27,173)1776080680(27,174)
(28,173)1035430637(29,173)
(28,173)765067775(28,174)
(29,173)184256792(30,173)
(29,173)155226023(29,174)
(30,173)1676785026(31,173)
(30,173)223955693(30,174)
(31,173)1852284961(32,173)
(31,173)1902675962(31,174)
(32,173)1649273377(33,173)
(32,173)1032678399(32,174)
(33,173)1677221830(34,173)
(33,173)1678048043(33,174)
(34,173)1854616473(35,173)
(34,173)1779939825(34,174)
(35,173)628500257(36,173)
(35,173)506400228(35,174)
(36,173)2082211516(37,173)
(36,173)574887442(36,174)
(37,173)1150688263(38,173)
(37,173)1544891126(37,174)
(38,173)946299679(39,173)
(38,173)1214865884(38,174)
(39,173)1662246390(40,173)
(39,173)1973273031(39,174)
(40,173)1618439886(41,173)
(40,173)827840063(40,174)
(41,173)490003750(42,173)
(41,173)281894129(41,174)
(42,173)2057974809(43,173)
(42,173)433871682(42,174)
(43,173)1198939458(44,173)
(43,173)400700607(43,174)
(44,173)555926630(45,173)
(44,173)945921798(44,174)
(45,173)1169877491(46,173)
(45,173)1383196250(45,174)
(46,173)1138388564(47,173)
(46,173)85228008(46,174)
(47,173)1117906407(48,173)
(47,173)874678805(47,174)
(48,173)405243200(49,173)
(48,173)640178294(48,174)
(49,173)272634471(50,173)
(49,173)647644589(49,174)
(50,173)1154044818(51,173)
(50,173)112376025(50,174)
(51,173)687263467(52,173)
(51,173)901134728(51,174)
(52,173)298542206(53,173)
(52,173)1088772686(52,174)
(53,173)156154922(54,173)
(53,173)1837951730(53,174)
(54,173)1663741113(55,173)
(54,173)1244841885(54,174)
(55,173)2072681949(56,173)
(55,173)1818401313(55,174)
(56,173)2100295442(57,173)
(56,173)1134697351(56,174)
(57,173)1568569034(58,173)
(57,173)415202051(57,174)
(58,173)815902658(59,173)
(58,173)2010786603(58,174)
(59,173)809224753(60,173)
(59,173)620024844(59,174)
(60,173)2003221094(61,173)
(60,173)1371829288(60,174)
(61,173)1457057296(62,173)
(61,173)1979102244(61,174)
(62,173)706297401(63,173)
(62,173)994126011(62,174)
(63,173)1634304305(64,173)
(63,173)427480055(63,174)
(64,173)1075124645(65,173)
(64,173)1111540601(64,174)
(65,173)1223916627(66,173)
(65,173)1906938776(65,174)
(66,173)660589856(67,173)
(66,173)81685815(66,174)
(67,173)1170458501(68,173)
(67,173)1911180094(67,174)
(68,173)1601648177(69,173)
(68,173)959132063(68,174)
(69,173)56490300(70,173)
(69,173)1326613424(69,174)
(70,173)997531089(71,173)
(70,173)1117905642(70,174)
(71,173)105119346(72,173)
(71,173)2129172249(71,174)
(72,173)396890652(73,173)
(72,173)950342883(72,174)
(73,173)813645838(74,173)
(73,173)1673688380(73,174)
(74,173)146229576(75,173)
(74,173)1212793310(74,174)
(75,173)437138950(76,173)
(75,173)1622870591(75,174)
(76,173)1454489187(77,173)
(76,173)1967022(76,174)
(77,173)996093033(78,173)
(77,173)1894196246(77,174)
(78,173)174192654(79,173)
(78,173)13302941(78,174)
(79,173)1124843542(80,173)
(79,173)482913690(79,174)
(80,173)242368818(81,173)
(80,173)1249317299(80,174)
(81,173)1331003114(82,173)
(81,173)201276521(81,174)
(82,173)2112456616(83,173)
(82,173)902958675(82,174)
(83,173)1862090738(84,173)
(83,173)353977967(83,174)
(84,173)1680591391(85,173)
(84,173)1566621145(84,174)
(85,173)537043139(86,173)
(85,173)1918581038(85,174)
(86,173)1900269640(87,173)
(86,173)530638832(86,174)
(87,173)1480981715(88,173)
(87,173)642162485(87,174)
(88,173)168367217(89,173)
(88,173)149676644(88,174)
(89,173)1362469955(90,173)
(89,173)147143905(89,174)
(90,173)1770014496(91,173)
(90,173)314596793(90,174)
(91,173)316563816(92,173)
(91,173)1799608905(91,174)
(92,173)1546321504(93,173)
(92,173)1077020036(92,174)
(93,173)1090322977(94,173)
(93,173)1312656849(93,174)
(94,173)1795570540(95,173)
(94,173)1720514158(94,174)
(95,173)822347809(96,173)
(95,173)67682871(95,174)
(96,173)268959393(97,173)
(96,173)2037939358(96,174)
