100 200
(57,118)1436378315(58,118)
(57,118)8188848(57,119)
(58,118)1640500853(59,118)
(58,118)620156339(58,119)
(59,118)1419270577(60,118)
(59,118)25330551(59,119)
(60,118)171809273(61,118)
(60,118)324558049(60,119)
(61,118)17139281(62,118)
(61,118)1354441178(61,119)
(62,118)209054980(63,118)
(62,118)991926385(62,119)
(63,118)503655628(64,118)
(63,118)1315938424(63,119)
(64,118)1706390562(65,118)
(64,118)715105064(64,119)
(65,118)1113407255(66,118)
(65,118)101161564(65,119)
(66,118)1127612179(67,118)
(66,118)1044410488(66,119)
(67,118)2041950093(68,118)
(67,118)1037123313(67,119)
(68,118)1746783166(69,118)
(68,118)361616371(68,119)
(69,118)1362139335(70,118)
(69,118)2017378381(69,119)
(70,118)1323702921(71,118)
(70,118)1408384466(70,119)
(71,118)409703449(72,118)
(71,118)1818702388(71,119)
(72,118)1826891237(73,118)
(72,118)1094064758(72,119)
(73,118)1714221098(74,118)
(73,118)1846081764(73,119)
(74,118)1871412316(75,118)
(74,118)1319908442(74,119)
(75,118)1644466491(76,118)
(75,118)986008027(75,119)
(76,118)192965557(77,118)
(76,118)2043221589(76,119)
(77,118)887664326(78,118)
(77,118)1661605773(77,119)
(78,118)830060549(79,118)
(78,118)402020537(78,119)
(79,118)1117125602(80,118)
(79,118)1391319955(79,119)
(80,118)1492481519(81,118)
(80,118)388967463(80,119)
(81,118)1433377952(82,118)
(81,118)83049209(81,119)
(82,118)1120172522(83,118)
(82,118)472610050(82,119)
(83,118)834226421(84,118)
(83,118)1327844397(83,119)
(84,118)1197739131(85,118)
(84,118)719472040(84,119)
(85,118)2127856506(86,118)
(85,118)48882109(85,119)
(86,118)1867584497(87,118)
(86,118)373958404(86,119)
(87,118)1468023162(88,118)
(87,118)390076307(87,119)
(88,118)88674424(89,118)
(88,118)1546992086(88,119)
(89,118)719416880(90,118)
(89,118)1034760612(89,119)
(90,118)2020768639(91,118)
(90,118)1960086740(90,119)
(91,118)1855824681(92,118)
(91,118)216399724(91,119)
(92,118)1878005497(93,118)
(92,118)66250549(92,119)
(93,118)468271086(94,118)
(93,118)596005360(93,119)
(94,118)1987325315(95,118)
(94,118)560582398(94,119)
(95,118)949549862(96,118)
(95,118)1585396688(95,119)
(96,118)1668445897(97,118)
(96,118)1332323186(96,119)
(97,118)1804933237(98,118)
(97,118)235444166(97,119)
(98,118)1563288563(99,118)
(98,118)641134771(98,119)
(99,118)491676010(99,119)
(0,119)613544046(1,119)
(0,119)1360606811(0,120)
(1,119)1340979670(2,119)
(1,119)540558119(1,120)
(2,119)260658969(3,119)
(2,119)987502450(2,120)
(3,119)308041965(4,119)
(3,119)1731055977(3,120)
(4,119)1819730401(5,119)
(4,119)1807651055(4,120)
(5,119)379584288(6,119)
(5,119)1342802577(5,120)
(6,119)1216087569(7,119)
(6,119)1632333493(6,120)
(7,119)1340674527(8,119)
(7,119)595984012(7,120)
(8,119)326505861(9,119)
(8,119)1282338118(8,120)
(9,119)1750609204(10,119)
(9,119)1936679887(9,120)
(10,119)1776521554(11,119)
(10,119)887088259(10,120)
(11,119)1836638121(12,119)
(11,119)1188522245(11,120)
(12,119)709484494(13,119)
(12,119)961361092(12,120)
(13,119)618810681(14,119)
(13,119)2072082287(13,120)
(14,119)1487887203(15,119)
(14,119)1350619266(14,120)
(15,119)563742429(16,119)
(15,119)1110486692(15,120)
(16,119)1651044811(17,119)
(16,119)2101431249(16,120)
(17,119)941450052(18,119)
(17,119)1904722099(17,120)
(18,119)1488294429(19,119)
(18,119)1911703780(18,120)
(19,119)1571871188(20,119)
(19,119)1249492017(19,120)
(20,119)444810946(21,119)
(20,119)1160541182(20,120)
(21,119)645391028(22,119)
(21,119)1951455476(21,120)
(22,119)399955840(23,119)
(22,119)1660898515(22,120)
(23,119)795752985(24,119)
(23,119)1986065555(23,120)
(24,119)1775261794(25,119)
(24,119)726461701(24,120)
(25,119)1613549960(26,119)
(25,119)398878542(25,120)
(26,119)1587400787(27,119)
(26,119)1404299700(26,120)
(27,119)218177144(28,119)
(27,119)1302704434(27,120)
(28,119)1227303073(29,119)
(28,119)149401633(28,120)
(29,119)1500020899(30,119)
(29,119)836987826(29,120)
(30,119)1947474518(31,119)
(30,119)567706628(30,120)
(31,119)521654230(32,119)
(31,119)2063763329(31,120)
(32,119)1821001780(33,119)
(32,119)1451035681(32,120)
(33,119)1215255814(34,119)
(33,119)1463104282(33,120)
(34,119)565112651(35,119)
(34,119)1161812561(34,120)
(35,119)174870096(36,119)
(35,119)639643354(35,120)
(36,119)443615182(37,119)
(36,119)1009923597(36,120)
(37,119)523338465(38,119)
(37,119)820261124(37,120)
(38,119)658843031(39,119)
(38,119)843571022(38,120)
(39,119)1570032723(40,119)
(39,119)1319091450(39,120)
(40,119)1717969992(41,119)
(40,119)286621177(40,120)
(41,119)1690920877(42,119)
(41,119)1036099035(41,120)
(42,119)191319821(43,119)
(42,119)1157887131(42,120)
(43,119)1307288765(44,119)
(43,119)1909098021(43,120)
(44,119)598602199(45,119)
(44,119)1418622895(44,120)
(45,119)1986329523(46,119)
(45,119)659826016(45,120)
(46,119)576105697(47,119)
(46,119)398593069(46,120)
(47,119)1849628751(48,119)
(47,119)360500105(47,120)
(48,119)1823604387(49,119)
(48,119)249623830(48,120)
(49,119)1411436391(50,119)
(49,119)917400917(49,120)
(50,119)1557044271(51,119)
(50,119)241233390(50,120)
(51,119)1251156988(52,119)
(51,119)1586306487(51,120)
(52,119)259083963(53,119)
(52,119)2000659453(52,120)
(53,119)696746827(54,119)
(53,119)1774495453(53,120)
(54,119)946103255(55,119)
(54,119)917926994(54,120)
(55,119)1204548171(56,119)
(55,119)119295902(55,120)
(56,119)1155394937(57,119)
(56,119)516589600(56,120)
(57,119)1674476731(58,119)
(57,119)747985400(57,120)
(58,119)509599774(59,119)
(58,119)1346714759(58,120)
(59,119)617854006(60,119)
(59,119)834281848(59,120)
(60,119)1494107865(61,119)
(60,119)1108201973(60,120)
(61,119)1506795043(62,119)
(61,119)456699881(61,120)
(62,119)817199987(63,119)
(62,119)2070213562(62,120)
(63,119)172353744(64,119)
(63,119)1208940146(63,120)
(64,119)2126341063(65,119)
(64,119)493320726(64,120)
(65,119)734554117(66,119)
(65,119)1583790136(65,120)
(66,119)1022612975(67,119)
(66,119)1535901686(66,120)
(67,119)1389077491(68,119)
(67,119)1985711105(67,120)
(68,119)1612722910(69,119)
(68,119)1281696939(68,120)
(69,119)52140285(70,119)
(69,119)2085824318(69,120)
(70,119)57636572(71,119)
(70,119)411342517(70,120)
(71,119)927932117(72,119)
(71,119)1256688457(71,120)
(72,119)2004673857(73,119)
(72,119)1213031509(72,120)
(73,119)412262620(74,119)
(73,119)454925201(73,120)
(74,119)1289207049(75,119)
(74,119)366789983(74,120)
(75,119)1474991957(76,119)
(75,119)1030116626(75,120)
(76,119)1486816508(77,119)
(76,119)635831266(76,120)
(77,119)558561181(78,119)
(77,119)834303352(77,120)
(78,119)2043243498(79,119)
(78,119)156532847(78,120)
(79,119)649853573(80,119)
(79,119)730914925(79,120)
(80,119)167221413(81,119)
(80,119)2022100913(80,120)
(81,119)1410518951(82,119)
(81,119)1384407690(81,120)
(82,119)1222635147(83,119)
(82,119)1189834389(82,120)
(83,119)324047680(84,119)
(83,119)652112794(83,120)
(84,119)590453464(85,119)
(84,119)687874409(84,120)
(85,119)1099216927(86,119)
(85,119)376187965(85,120)
(86,119)1632876422(87,119)
(86,119)648090036(86,120)
(87,119)1861121545(88,119)
(87,119)2027149044(87,120)
(88,119)334590597(89,119)
(88,119)1490066632(88,120)
(89,119)1856856615(90,119)
(89,119)125900518(89,120)
(90,119)1156017144(91,119)
(90,119)1623797647(90,120)
(91,119)112145265(92,119)
(91,119)1184364924(91,120)
(92,119)2018668276(93,119)
(92,119)495350004(92,120)
(93,119)651882851(94,119)
(93,119)670706446(93,120)
(94,119)1401621372(95,119)
(94,119)1914428126(94,120)
(95,119)1789045391(96,119)
(95,119)1301736425(95,120)
(96,119)538660467(97,119)
(96,119)1568842785(96,120)
(97,119)611193526(98,119)
(97,119)1052080694(97,120)
(98,119)1704193488(99,119)
(98,119)1761295615(98,120)
(99,119)935241206(99,120)
(0,120)147163304(1,120)
(0,120)301686376(0,121)
(1,120)1400903303(2,120)
(1,120)1311429172(1,121)
(2,120)796821946(3,120)
(2,120)795253340(2,121)
(3,120)508891238(4,120)
(3,120)1280568700(3,121)
(4,120)1615159297(5,120)
(4,120)139404930(4,121)
(5,120)1996261546(6,120)
(5,120)634791756(5,121)
(6,120)1790808900(7,120)
(6,120)1091473296(6,121)
(7,120)1203618562(8,120)
(7,120)1033142822(7,121)
(8,120)904327451(9,120)
(8,120)138675257(8,121)
(9,120)790558108(10,120)
(9,120)1874325008(9,121)
(10,120)1128462732(11,120)
(10,120)671271929(10,121)
(11,120)312833673(12,120)
(11,120)2092294533(11,121)
(12,120)483471353(13,120)
(12,120)549821870(12,121)
(13,120)1161015396(14,120)
(13,120)1364914367(13,121)
(14,120)921624208(15,120)
(14,120)97283320(14,121)
(15,120)398969696(16,120)
(15,120)2096256603(15,121)
(16,120)1260202127(17,120)
(16,120)1068787512(16,121)
(17,120)1864040853(18,120)
(17,120)1799873000(17,121)
(18,120)932958052(19,120)
(18,120)2057024073(18,121)
(19,120)48945356(20,120)
(19,120)225448443(19,121)
(20,120)860240199(21,120)
(20,120)400633701(20,121)
(21,120)1492106998(22,120)
(21,120)2045206902(21,121)
(22,120)930866076(23,120)
(22,120)503565451(22,121)
(23,120)642240708(24,120)
(23,120)548241912(23,121)
(24,120)275083272(25,120)
(24,120)1835193527(24,121)
(25,120)358981809(26,120)
(25,120)1432798817(25,121)
(26,120)1377609702(27,120)
(26,120)1403546005(26,121)
(27,120)1953367875(28,120)
(27,120)671815482(27,121)
(28,120)2036729849(29,120)
(28,120)1861081055(28,121)
(29,120)1958364375(30,120)
(29,120)966899623(29,121)
(30,120)915672578(31,120)
(30,120)810870409(30,121)
(31,120)1879657922(32,120)
(31,120)209850424(31,121)
(32,120)2009723424(33,120)
(32,120)28391057(32,121)
(33,120)2085415131(34,120)
(33,120)1596215127(33,121)
(34,120)1821663570(35,120)
(34,120)795197828(34,121)
(35,120)1195831529(36,120)
(35,120)2134360487(35,121)
(36,120)2032083741(37,120)
(36,120)534420121(36,121)
(37,120)1037985572(38,120)
(37,120)540454879(37,121)
(38,120)1088696791(39,120)
(38,120)815466169(38,121)
(39,120)503176049(40,120)
(39,120)1680226281(39,121)
(40,120)965541450(41,120)
(40,120)1363780064(40,121)
(41,120)619842421(42,120)
(41,120)862157858(41,121)
(42,120)1533973340(43,120)
(42,120)195667504(42,121)
(43,120)2056748560(44,120)
(43,120)425726648(43,121)
(44,120)1392626271(45,120)
(44,120)1423219541(44,121)
(45,120)86606303(46,120)
(45,120)1867629287(45,121)
(46,120)2077479711(47,120)
(46,120)160815202(46,121)
(47,120)189206259(48,120)
(47,120)1966264225(47,121)
(48,120)1414995704(49,120)
(48,120)1939719487(48,121)
(49,120)587433667(50,120)
(49,120)127137742(49,121)
(50,120)114014581(51,120)
(50,120)1089175626(50,121)
(51,120)1623595747(52,120)
(51,120)1783265197(51,121)
(52,120)176236428(53,120)
(52,120)2146098322(52,121)
(53,120)814080844(54,120)
(53,120)514097671(53,121)
(54,120)46840304(55,120)
(54,120)1264933220(54,121)
(55,120)481229636(56,120)
(55,120)1317256893(55,121)
(56,120)31931103(57,120)
(56,120)1012381754(56,121)
(57,120)1208049259(58,120)
(57,120)1101072057(57,121)
(58,120)1526798705(59,120)
(58,120)1565904443(58,121)
(59,120)841640336(60,120)
(59,120)1117314171(59,121)
(60,120)837459810(61,120)
(60,120)771941328(60,121)
(61,120)932756530(62,120)
(61,120)928246639(61,121)
(62,120)747027216(63,120)
(62,120)767455874(62,121)
(63,120)559691713(64,120)
(63,120)1121962790(63,121)
(64,120)1249100532(65,120)
(64,120)14539272(64,121)
(65,120)1103714898(66,120)
(65,120)1147125381(65,121)
(66,120)782906930(67,120)
(66,120)1363115114(66,121)
(67,120)1361729788(68,120)
(67,120)579826997(67,121)
(68,120)1093924669(69,120)
(68,120)959143358(68,121)
(69,120)76592930(70,120)
(69,120)28326984(69,121)
(70,120)1345583877(71,120)
(70,120)1140764973(70,121)
(71,120)5663080(72,120)
(71,120)557822566(71,121)
(72,120)1658894623(73,120)
(72,120)1377514980(72,121)
(73,120)795935775(74,120)
(73,120)1213712339(73,121)
(74,120)183542862(75,120)
(74,120)1038209680(74,121)
(75,120)1810151009(76,120)
(75,120)1637576112(75,121)
(76,120)418339103(77,120)
(76,120)1021002672(76,121)
(77,120)1788458546(78,120)
(77,120)595423891(77,121)
(78,120)1717386681(79,120)
(78,120)1165366320(78,121)
(79,120)1179905592(80,120)
(79,120)200666612(79,121)
(80,120)1347791993(81,120)
(80,120)819003566(80,121)
(81,120)34635032(82,120)
(81,120)136136843(81,121)
(82,120)715963840(83,120)
(82,120)2130698923(82,121)
(83,120)942358633(84,120)
(83,120)1396364820(83,121)
(84,120)1424691805(85,120)
(84,120)1809888509(84,121)
(85,120)803169835(86,120)
(85,120)1018951564(85,121)
(86,120)1576774130(87,120)
(86,120)622792034(86,121)
(87,120)2000307015(88,120)
(87,120)808832915(87,121)
(88,120)2022545254(89,120)
(88,120)1088185106(88,121)
(89,120)2126394786(90,120)
(89,120)648759142(89,121)
(90,120)138851606(91,120)
(90,120)58604468(90,121)
(91,120)1079607140(92,120)
(91,120)1789062147(91,121)
(92,120)237002391(93,120)
(92,120)557190710(92,121)
(93,120)1722557030(94,120)
(93,120)720582039(93,121)
(94,120)921248651(95,120)
(94,120)1954389072(94,121)
(95,120)625908990(96,120)
(95,120)754978974(95,121)
(96,120)891115817(97,120)
(96,120)121556996(96,121)
(97,120)104772271(98,120)
(97,120)660544022(97,121)
(98,120)2056908843(99,120)
(98,120)1607079658(98,121)
(99,120)1047130904(99,121)
(0,121)1334117000(1,121)
(0,121)1269484519(0,122)
(1,121)2072654354(2,121)
(1,121)2066082468(1,122)
(2,121)1495372951(3,121)
(2,121)1956909034(2,122)
(3,121)1809732401(4,121)
(3,121)734003621(3,122)
(4,121)609065227(5,121)
(4,121)436074409(4,122)
(5,121)414985547(6,121)
(5,121)311007896(5,122)
(6,121)449859502(7,121)
(6,121)667669695(6,122)
(7,121)1747276836(8,121)
(7,121)56564047(7,122)
(8,121)293566438(9,121)
(8,121)1007050212(8,122)
(9,121)582123594(10,121)
(9,121)320375227(9,122)
(10,121)1241623878(11,121)
(10,121)100471862(10,122)
(11,121)726380853(12,121)
(11,121)1337102569(11,122)
(12,121)80734738(13,121)
(12,121)1363180874(12,122)
(13,121)1467953145(14,121)
(13,121)1386924875(13,122)
(14,121)1296350070(15,121)
(14,121)1687814396(14,122)
(15,121)809815268(16,121)
(15,121)367600401(15,122)
(16,121)286199222(17,121)
(16,121)482983422(16,122)
(17,121)292408809(18,121)
(17,121)734985974(17,122)
(18,121)1468989596(19,121)
(18,121)1781572173(18,122)
(19,121)70162934(20,121)
(19,121)2102141210(19,122)
(20,121)265665458(21,121)
(20,121)2078054823(20,122)
(21,121)598240871(22,121)
(21,121)485148481(21,122)
(22,121)541712528(23,121)
(22,121)715524961(22,122)
(23,121)1722575173(24,121)
(23,121)198034059(23,122)
(24,121)518409286(25,121)
(24,121)835278966(24,122)
(25,121)935750829(26,121)
(25,121)157215120(25,122)
(26,121)1494317689(27,121)
(26,121)1760033164(26,122)
(27,121)975730390(28,121)
(27,121)1662131682(27,122)
(28,121)901572909(29,121)
(28,121)1575052427(28,122)
(29,121)1115383176(30,121)
(29,121)296199887(29,122)
(30,121)663800288(31,121)
(30,121)50439332(30,122)
(31,121)533422754(32,121)
(31,121)1925198444(31,122)
(32,121)512700770(33,121)
(32,121)949999510(32,122)
(33,121)584088035(34,121)
(33,121)825831563(33,122)
(34,121)780489126(35,121)
(34,121)1981690366(34,122)
(35,121)1912261542(36,121)
(35,121)654250969(35,122)
(36,121)1139399451(37,121)
(36,121)1046154584(36,122)
(37,121)1761679545(38,121)
(37,121)363018765(37,122)
(38,121)561052824(39,121)
(38,121)1681111979(38,122)
(39,121)368907298(40,121)
(39,121)1336771071(39,122)
(40,121)1493986191(41,121)
(40,121)1079462110(40,122)
(41,121)692011626(42,121)
(41,121)1304658127(41,122)
(42,121)819306161(43,121)
(42,121)840820232(42,122)
(43,121)268389011(44,121)
(43,121)1667742016(43,122)
(44,121)1963941903(45,121)
(44,121)1720879070(44,122)
(45,121)1771318402(46,121)
(45,121)1383772187(45,122)
(46,121)1161486983(47,121)
(46,121)480258543(46,122)
(47,121)1430258054(48,121)
(47,121)157257509(47,122)
(48,121)983089072(49,121)
(48,121)1674187754(48,122)
(49,121)1508394472(50,121)
(49,121)2014346089(49,122)
(50,121)521113411(51,121)
(50,121)1763578198(50,122)
(51,121)662249135(52,121)
(51,121)1273172366(51,122)
(52,121)1636191131(53,121)
(52,121)1660512862(52,122)
(53,121)1194141193(54,121)
(53,121)276445032(53,122)
(54,121)1613216103(55,121)
(54,121)49760307(54,122)
(55,121)1129222417(56,121)
(55,121)1563048491(55,122)
(56,121)720222970(57,121)
(56,121)959718646(56,122)
(57,121)1800538878(58,121)
(57,121)1821234043(57,122)
(58,121)1341492411(59,121)
(58,121)1539529131(58,122)
(59,121)1112924554(60,121)
(59,121)2068927890(59,122)
(60,121)1305216429(61,121)
(60,121)1157950666(60,122)
(61,121)1638209210(62,121)
(61,121)736759308(61,122)
(62,121)894016817(63,121)
(62,121)319219765(62,122)
(63,121)1993407519(64,121)
(63,121)920983616(63,122)
(64,121)787846057(65,121)
(64,121)1877105890(64,122)
(65,121)1493200440(66,121)
(65,121)1354318343(65,122)
(66,121)480007062(67,121)
(66,121)1308959468(66,122)
(67,121)821988682(68,121)
(67,121)7965927(67,122)
(68,121)284410960(69,121)
(68,121)2116198193(68,122)
(69,121)18474853(70,121)
(69,121)2016129876(69,122)
(70,121)1431694719(71,121)
(70,121)1897627063(70,122)
(71,121)709862062(72,121)
(71,121)1147697270(71,122)
(72,121)821447666(73,121)
(72,121)4434042(72,122)
(73,121)1543963173(74,121)
(73,121)362917292(73,122)
(74,121)284361534(75,121)
(74,121)15456429(74,122)
(75,121)1173407096(76,121)
(75,121)509404079(75,122)
(76,121)1246163388(77,121)
(76,121)1589577964(76,122)
(77,121)1908797729(78,121)
(77,121)664132658(77,122)
(78,121)1585116274(79,121)
(78,121)2140180205(78,122)
(79,121)1869802447(80,121)
(79,121)1754721600(79,122)
(80,121)961556295(81,121)
(80,121)225478683(80,122)
(81,121)1534438152(82,121)
(81,121)1215519240(81,122)
(82,121)1223485167(83,121)
(82,121)1441563357(82,122)
(83,121)1410277903(84,121)
(83,121)208943186(83,122)
(84,121)77589414(85,121)
(84,121)1507896127(84,122)
(85,121)1258039543(86,121)
(85,121)1428752756(85,122)
(86,121)428966378(87,121)
(86,121)1509284134(86,122)
(87,121)1513718176(88,121)
(87,121)1967901605(87,122)
(88,121)183335249(89,121)
(88,121)1250414044(88,122)
(89,121)1265870474(90,121)
(89,121)910197701(89,122)
(90,121)1419601781(91,121)
(90,121)467696784(90,122)
(91,121)2057274748(92,121)
(91,121)291793922(91,122)
(92,121)955926580(93,121)
(92,121)518281521(92,122)
(93,121)510978078(94,121)
(93,121)1818588829(93,122)
(94,121)1425826781(95,121)
(94,121)393559206(94,122)
(95,121)619037889(96,121)
(95,121)233296878(95,122)
(96,121)1448816118(97,121)
(96,121)239899428(96,122)
(97,121)1681462786(98,121)
(97,121)5992393(97,122)
(98,121)214935580(99,121)
(98,121)524817637(98,122)
(99,121)944257041(99,122)
(0,122)292524994(1,122)
(0,122)2032713765(0,123)
(1,122)1143269660(2,122)
(1,122)225526149(1,123)
(2,122)654492527(3,122)
(2,122)1801809128(2,123)
(3,122)1168043656(4,122)
(3,122)963687617(3,123)
(4,122)1147022866(5,122)
(4,122)1904906572(4,123)
(5,122)1023293398(6,122)
(5,122)2078241358(5,123)
(6,122)1350359491(7,122)
(6,122)1614719650(6,123)
(7,122)1524510750(8,122)
(7,122)1315087320(7,123)
(8,122)123530252(9,122)
(8,122)1868641012(8,123)
(9,122)232135442(10,122)
(9,122)1195615931(9,123)
(10,122)473959064(11,122)
(10,122)517089458(10,123)
(11,122)1136127347(12,122)
(11,122)465432320(11,123)
(12,122)1914248438(13,122)
(12,122)713858493(12,123)
(13,122)247837631(14,122)
(13,122)1142119741(13,123)
(14,122)1357055321(15,122)
(14,122)291582428(14,123)
(15,122)176812545(16,122)
(15,122)1192094672(15,123)
(16,122)1417620821(17,122)
(16,122)1649580315(16,123)
(17,122)1303905796(18,122)
(17,122)1320082205(17,123)
(18,122)136286174(19,122)
(18,122)2072113348(18,123)
(19,122)1829536272(20,122)
(19,122)324465804(19,123)
(20,122)255223514(21,122)
(20,122)1283309040(20,123)
(21,122)750545043(22,122)
(21,122)705346022(21,123)
(22,122)2020433342(23,122)
(22,122)1605583005(22,123)
(23,122)1326740369(24,122)
(23,122)127572145(23,123)
(24,122)1323188077(25,122)
(24,122)2143963594(24,123)
(25,122)513569404(26,122)
(25,122)1558875812(25,123)
(26,122)2024308132(27,122)
(26,122)1797147141(26,123)
(27,122)363521986(28,122)
(27,122)1649696752(27,123)
(28,122)644332845(29,122)
(28,122)1791072923(28,123)
(29,122)2082655351(30,122)
(29,122)611359617(29,123)
(30,122)1803454289(31,122)
(30,122)2001388166(30,123)
(31,122)1503484833(32,122)
(31,122)111984248(31,123)
(32,122)1432066453(33,122)
(32,122)1073591462(32,123)
(33,122)998221163(34,122)
(33,122)659906981(33,123)
(34,122)984372786(35,122)
