100 200
(12,159)1391064625(13,159)
(12,159)318475247(12,160)
(13,159)831959717(14,159)
(13,159)1431429482(13,160)
(14,159)1738273721(15,159)
(14,159)172491797(14,160)
(15,159)405552806(16,159)
(15,159)1697623938(15,160)
(16,159)327646812(17,159)
(16,159)1300049720(16,160)
(17,159)879679677(18,159)
(17,159)191172673(17,160)
(18,159)274033092(19,159)
(18,159)1233476733(18,160)
(19,159)1650657099(20,159)
(19,159)1593392889(19,160)
(20,159)367106204(21,159)
(20,159)806204059(20,160)
(21,159)1829002144(22,159)
(21,159)1317418335(21,160)
(22,159)1944952247(23,159)
(22,159)1050011918(22,160)
(23,159)298733523(24,159)
(23,159)324079671(23,160)
(24,159)931866391(25,159)
(24,159)628436206(24,160)
(25,159)1356091064(26,159)
(25,159)213491260(25,160)
(26,159)1623893895(27,159)
(26,159)1751274671(26,160)
(27,159)2069749918(28,159)
(27,159)2135675893(27,160)
(28,159)1419621728(29,159)
(28,159)867474872(28,160)
(29,159)1039966670(30,159)
(29,159)754225987(29,160)
(30,159)304366277(31,159)
(30,159)1010411801(30,160)
(31,159)162977873(32,159)
(31,159)1445519476(31,160)
(32,159)1636692149(33,159)
(32,159)632013090(32,160)
(33,159)1865489823(34,159)
(33,159)1042657550(33,160)
(34,159)488566792(35,159)
(34,159)1910725241(34,160)
(35,159)569445652(36,159)
(35,159)1368663274(35,160)
(36,159)538597961(37,159)
(36,159)855672996(36,160)
(37,159)1905684914(38,159)
(37,159)250964148(37,160)
(38,159)575043819(39,159)
(38,159)336066561(38,160)
(39,159)964502767(40,159)
(39,159)56934789(39,160)
(40,159)270426049(41,159)
(40,159)1506910210(40,160)
(41,159)1110701233(42,159)
(41,159)173110183(41,160)
(42,159)161302428(43,159)
(42,159)1894319944(42,160)
(43,159)614311169(44,159)
(43,159)1032967503(43,160)
(44,159)1787193491(45,159)
(44,159)1580924156(44,160)
(45,159)443852309(46,159)
(45,159)1654277839(45,160)
(46,159)952313667(47,159)
(46,159)2091559768(46,160)
(47,159)576089210(48,159)
(47,159)606830183(47,160)
(48,159)1649487733(49,159)
(48,159)441522168(48,160)
(49,159)204763761(50,159)
(49,159)294095386(49,160)
(50,159)1662758660(51,159)
(50,159)2138054525(50,160)
(51,159)846243873(52,159)
(51,159)774209413(51,160)
(52,159)1025173561(53,159)
(52,159)53872974(52,160)
(53,159)389939535(54,159)
(53,159)604445140(53,160)
(54,159)661379929(55,159)
(54,159)1600217380(54,160)
(55,159)959643942(56,159)
(55,159)1354442302(55,160)
(56,159)1527552485(57,159)
(56,159)931805979(56,160)
(57,159)678642275(58,159)
(57,159)2070345175(57,160)
(58,159)955829030(59,159)
(58,159)1688854913(58,160)
(59,159)1122295422(60,159)
(59,159)1292953444(59,160)
(60,159)799747635(61,159)
(60,159)595538873(60,160)
(61,159)539614994(62,159)
(61,159)1566147731(61,160)
(62,159)25494266(63,159)
(62,159)1752061302(62,160)
(63,159)46099822(64,159)
(63,159)1115704204(63,160)
(64,159)1409799590(65,159)
(64,159)1674982000(64,160)
(65,159)1665552877(66,159)
(65,159)250863583(65,160)
(66,159)1025072996(67,159)
(66,159)925074603(66,160)
(67,159)978947577(68,159)
(67,159)364313103(67,160)
(68,159)968758243(69,159)
(68,159)2050246557(68,160)
(69,159)1502980289(70,159)
(69,159)1368887112(69,160)
(70,159)575845766(71,159)
(70,159)1630138172(70,160)
(71,159)414460503(72,159)
(71,159)315140583(71,160)
(72,159)238002110(73,159)
(72,159)2103398251(72,160)
(73,159)1644769516(74,159)
(73,159)1093102779(73,160)
(74,159)238572575(75,159)
(74,159)1193831141(74,160)
(75,159)1789370014(76,159)
(75,159)619581290(75,160)
(76,159)38245374(77,159)
(76,159)1038320211(76,160)
(77,159)642897865(78,159)
(77,159)181501360(77,160)
(78,159)1297205565(79,159)
(78,159)63739640(78,160)
(79,159)1738721640(80,159)
(79,159)688997688(79,160)
(80,159)939861271(81,159)
(80,159)559521507(80,160)
(81,159)1484596110(82,159)
(81,159)1256790870(81,160)
(82,159)1621103973(83,159)
(82,159)1964934268(82,160)
(83,159)1867697177(84,159)
(83,159)316060039(83,160)
(84,159)1684947151(85,159)
(84,159)442378568(84,160)
(85,159)2072516740(86,159)
(85,159)1223193819(85,160)
(86,159)1538334402(87,159)
(86,159)113309269(86,160)
(87,159)69223872(88,159)
(87,159)339493596(87,160)
(88,159)1432596375(89,159)
(88,159)1776336513(88,160)
(89,159)822684006(90,159)
(89,159)1713993389(89,160)
(90,159)186091031(91,159)
(90,159)1671168950(90,160)
(91,159)562005513(92,159)
(91,159)464570372(91,160)
(92,159)646071733(93,159)
(92,159)224336405(92,160)
(93,159)288076046(94,159)
(93,159)1204903379(93,160)
(94,159)1893901067(95,159)
(94,159)1943277298(94,160)
(95,159)355315157(96,159)
(95,159)2026797686(95,160)
(96,159)1136104908(97,159)
(96,159)686278690(96,160)
(97,159)503729310(98,159)
(97,159)1839911268(97,160)
(98,159)8487659(99,159)
(98,159)609725233(98,160)
(99,159)223942840(99,160)
(0,160)1693434811(1,160)
(0,160)1052103801(0,161)
(1,160)977136894(2,160)
(1,160)1447136659(1,161)
(2,160)837987413(3,160)
(2,160)1806744080(2,161)
(3,160)1875967953(4,160)
(3,160)1316630490(3,161)
(4,160)601743217(5,160)
(4,160)466840278(4,161)
(5,160)1289524284(6,160)
(5,160)1442477694(5,161)
(6,160)1628568725(7,160)
(6,160)125428519(6,161)
(7,160)687434033(8,160)
(7,160)1754094657(7,161)
(8,160)252682742(9,160)
(8,160)1852905131(8,161)
(9,160)2140981177(10,160)
(9,160)1892337412(9,161)
(10,160)1638754831(11,160)
(10,160)48476392(10,161)
(11,160)403791549(12,160)
(11,160)2020295215(11,161)
(12,160)1008916476(13,160)
(12,160)177549873(12,161)
(13,160)681279184(14,160)
(13,160)96219169(13,161)
(14,160)104706829(15,160)
(14,160)1618641709(14,161)
(15,160)523261863(16,160)
(15,160)905222024(15,161)
(16,160)204875035(17,160)
(16,160)1798141640(16,161)
(17,160)1457402072(18,160)
(17,160)1500398757(17,161)
(18,160)669545599(19,160)
(18,160)1042862448(18,161)
(19,160)1509702727(20,160)
(19,160)1185886377(19,161)
(20,160)480880423(21,160)
(20,160)1271288816(20,161)
(21,160)1396717335(22,160)
(21,160)651743363(21,161)
(22,160)258354372(23,160)
(22,160)2109449149(22,161)
(23,160)1814870632(24,160)
(23,160)2084151368(23,161)
(24,160)1829005132(25,160)
(24,160)511037114(24,161)
(25,160)559513506(26,160)
(25,160)1808368161(25,161)
(26,160)1681179728(27,160)
(26,160)1320276315(26,161)
(27,160)1497826189(28,160)
(27,160)963305056(27,161)
(28,160)1059524225(29,160)
(28,160)542612556(28,161)
(29,160)13770618(30,160)
(29,160)31621725(29,161)
(30,160)936843749(31,160)
(30,160)1164231054(30,161)
(31,160)814889046(32,160)
(31,160)537032481(31,161)
(32,160)2037431238(33,160)
(32,160)1141718784(32,161)
(33,160)37097584(34,160)
(33,160)124807471(33,161)
(34,160)1310693848(35,160)
(34,160)559493189(34,161)
(35,160)1830782005(36,160)
(35,160)1546800311(35,161)
(36,160)51060027(37,160)
(36,160)1791574272(36,161)
(37,160)1753539773(38,160)
(37,160)1080015692(37,161)
(38,160)1016683413(39,160)
(38,160)309414399(38,161)
(39,160)820451514(40,160)
(39,160)1420926757(39,161)
(40,160)1081811270(41,160)
(40,160)698204897(40,161)
(41,160)2018481213(42,160)
(41,160)1379965020(41,161)
(42,160)195786428(43,160)
(42,160)615507350(42,161)
(43,160)1158119907(44,160)
(43,160)1368823754(43,161)
(44,160)1400445479(45,160)
(44,160)1255310654(44,161)
(45,160)272058060(46,160)
(45,160)1171890525(45,161)
(46,160)1708923006(47,160)
(46,160)189805580(46,161)
(47,160)1331524364(48,160)
(47,160)1086947107(47,161)
(48,160)1211754578(49,160)
(48,160)1598870596(48,161)
(49,160)10880137(50,160)
(49,160)1368621948(49,161)
(50,160)767938612(51,160)
(50,160)374964778(50,161)
(51,160)19055402(52,160)
(51,160)1841662142(51,161)
(52,160)774194186(53,160)
(52,160)818998639(52,161)
(53,160)1128413038(54,160)
(53,160)1772595175(53,161)
(54,160)1046038284(55,160)
(54,160)1790877599(54,161)
(55,160)341598849(56,160)
(55,160)1948864552(55,161)
(56,160)1181345925(57,160)
(56,160)2127849554(56,161)
(57,160)595873257(58,160)
(57,160)212596414(57,161)
(58,160)1581420168(59,160)
(58,160)1377132353(58,161)
(59,160)484959359(60,160)
(59,160)1753993164(59,161)
(60,160)778400041(61,160)
(60,160)834381999(60,161)
(61,160)1024187579(62,160)
(61,160)757017420(61,161)
(62,160)1843964527(63,160)
(62,160)339839399(62,161)
(63,160)1938709995(64,160)
(63,160)208228295(63,161)
(64,160)1576850243(65,160)
(64,160)908235457(64,161)
(65,160)1283200235(66,160)
(65,160)1949590132(65,161)
(66,160)1643768626(67,160)
(66,160)197305207(66,161)
(67,160)1016303846(68,160)
(67,160)1302255638(67,161)
(68,160)927367165(69,160)
(68,160)270479164(68,161)
(69,160)2061356764(70,160)
(69,160)2144716885(69,161)
(70,160)1946097789(71,160)
(70,160)1973405450(70,161)
(71,160)1953771356(72,160)
(71,160)255471965(71,161)
(72,160)468068379(73,160)
(72,160)979960066(72,161)
(73,160)209608772(74,160)
(73,160)402160965(73,161)
(74,160)8670481(75,160)
(74,160)2049488547(74,161)
(75,160)736386898(76,160)
(75,160)694568131(75,161)
(76,160)1451585551(77,160)
(76,160)787070522(76,161)
(77,160)1126909921(78,160)
(77,160)1760574477(77,161)
(78,160)1968802772(79,160)
(78,160)1148066430(78,161)
(79,160)2056301887(80,160)
(79,160)918136268(79,161)
(80,160)720242752(81,160)
(80,160)1398169367(80,161)
(81,160)1595474575(82,160)
(81,160)1192018475(81,161)
(82,160)346790465(83,160)
(82,160)216527730(82,161)
(83,160)487006895(84,160)
(83,160)464294773(83,161)
(84,160)461528010(85,160)
(84,160)1274157630(84,161)
(85,160)1100079432(86,160)
(85,160)400880011(85,161)
(86,160)656351976(87,160)
(86,160)260142152(86,161)
(87,160)1240102218(88,160)
(87,160)906367141(87,161)
(88,160)1308528106(89,160)
(88,160)1124420355(88,161)
(89,160)1026425254(90,160)
(89,160)1449710990(89,161)
(90,160)2144279122(91,160)
(90,160)1317198588(90,161)
(91,160)2104269110(92,160)
(91,160)1762812152(91,161)
(92,160)1375902981(93,160)
(92,160)1448381025(92,161)
(93,160)448963808(94,160)
(93,160)1083695384(93,161)
(94,160)2001831652(95,160)
(94,160)1197222105(94,161)
(95,160)447907824(96,160)
(95,160)357782047(95,161)
(96,160)1549800522(97,160)
(96,160)574590757(96,161)
(97,160)791118487(98,160)
(97,160)2043382399(97,161)
(98,160)360193525(99,160)
(98,160)1896590987(98,161)
(99,160)1278125382(99,161)
(0,161)821721535(1,161)
(0,161)1023264970(0,162)
(1,161)2123344402(2,161)
(1,161)1679005393(1,162)
(2,161)187873721(3,161)
(2,161)1081863687(2,162)
(3,161)174482258(4,161)
(3,161)882227895(3,162)
(4,161)43272354(5,161)
(4,161)1312294076(4,162)
(5,161)191235682(6,161)
(5,161)1624193248(5,162)
(6,161)1620988722(7,161)
(6,161)1360470942(6,162)
(7,161)1317256404(8,161)
(7,161)1954047834(7,162)
(8,161)1182467167(9,161)
(8,161)921886100(8,162)
(9,161)1370849908(10,161)
(9,161)253468140(9,162)
(10,161)107816145(11,161)
(10,161)232205624(10,162)
(11,161)680113449(12,161)
(11,161)1728631955(11,162)
(12,161)1130948830(13,161)
(12,161)682406902(12,162)
(13,161)1473525389(14,161)
(13,161)576012200(13,162)
(14,161)936205725(15,161)
(14,161)880056169(14,162)
(15,161)1903321139(16,161)
(15,161)604167124(15,162)
(16,161)135688869(17,161)
(16,161)1757927261(16,162)
(17,161)692307300(18,161)
(17,161)1879181894(17,162)
(18,161)613926141(19,161)
(18,161)323562591(18,162)
(19,161)1635856667(20,161)
(19,161)866789558(19,162)
(20,161)343499159(21,161)
(20,161)657198495(20,162)
(21,161)2017669437(22,161)
(21,161)1827092350(21,162)
(22,161)1633656536(23,161)
(22,161)1964487881(22,162)
(23,161)738890333(24,161)
(23,161)1187442194(23,162)
(24,161)1440910334(25,161)
(24,161)668640056(24,162)
(25,161)900845680(26,161)
(25,161)2109740241(25,162)
(26,161)1690888549(27,161)
(26,161)1548726479(26,162)
(27,161)83649733(28,161)
(27,161)1580959129(27,162)
(28,161)9487682(29,161)
(28,161)674353731(28,162)
(29,161)1554409900(30,161)
(29,161)1557175123(29,162)
(30,161)13858599(31,161)
(30,161)945693407(30,162)
(31,161)556137020(32,161)
(31,161)1310247392(31,162)
(32,161)1041945638(33,161)
(32,161)149547468(32,162)
(33,161)473110059(34,161)
(33,161)1248444321(33,162)
(34,161)2115233879(35,161)
(34,161)1655871779(34,162)
(35,161)165586627(36,161)
(35,161)2108966727(35,162)
(36,161)1788575429(37,161)
(36,161)311249390(36,162)
(37,161)128253624(38,161)
(37,161)35772416(37,162)
(38,161)1223214610(39,161)
(38,161)1274748317(38,162)
(39,161)1943388373(40,161)
(39,161)867143957(39,162)
(40,161)829400551(41,161)
(40,161)516641297(40,162)
(41,161)2065367776(42,161)
(41,161)696750406(41,162)
(42,161)130225887(43,161)
(42,161)372805452(42,162)
(43,161)1047159183(44,161)
(43,161)1533862(43,162)
(44,161)1558708985(45,161)
(44,161)139713569(44,162)
(45,161)1085406977(46,161)
(45,161)454085435(45,162)
(46,161)1764332827(47,161)
(46,161)1572567584(46,162)
(47,161)1722115052(48,161)
(47,161)1641543997(47,162)
(48,161)742504670(49,161)
(48,161)658794817(48,162)
(49,161)167182949(50,161)
(49,161)47741464(49,162)
(50,161)9224543(51,161)
(50,161)710254902(50,162)
(51,161)1021504292(52,161)
(51,161)332769576(51,162)
(52,161)368541992(53,161)
(52,161)1797799972(52,162)
(53,161)925064641(54,161)
(53,161)1149757916(53,162)
(54,161)2016901874(55,161)
(54,161)1591756603(54,162)
(55,161)2108397900(56,161)
(55,161)720969367(55,162)
(56,161)1417719773(57,161)
(56,161)698818777(56,162)
(57,161)1071624229(58,161)
(57,161)2026282028(57,162)
(58,161)2027815890(59,161)
(58,161)1547945660(58,162)
(59,161)1687659230(60,161)
(59,161)2118783412(59,162)
(60,161)425385199(61,161)
(60,161)1439041227(60,162)
(61,161)864125163(62,161)
(61,161)625582559(61,162)
(62,161)119642908(63,161)
(62,161)42234379(62,162)
(63,161)701029196(64,161)
(63,161)438756568(63,162)
(64,161)486498032(65,161)
(64,161)862147579(64,162)
(65,161)1572402481(66,161)
(65,161)868212145(65,162)
(66,161)1200981721(67,161)
(66,161)495722575(66,162)
(67,161)146038899(68,161)
(67,161)446423125(67,162)
(68,161)1596181042(69,161)
(68,161)1569523714(68,162)
(69,161)1013796669(70,161)
(69,161)1071103540(69,162)
(70,161)1792072907(71,161)
(70,161)1465599268(70,162)
(71,161)16934397(72,161)
(71,161)974710921(71,162)
(72,161)853509301(73,161)
(72,161)1062309032(72,162)
(73,161)462771045(74,161)
(73,161)1088558626(73,162)
(74,161)1059858390(75,161)
(74,161)733841544(74,162)
(75,161)25399123(76,161)
(75,161)2946627(75,162)
(76,161)628529186(77,161)
(76,161)1485243589(76,162)
(77,161)1527477968(78,161)
(77,161)889524287(77,162)
(78,161)1328280855(79,161)
(78,161)748172094(78,162)
(79,161)1610319673(80,161)
(79,161)81023517(79,162)
(80,161)949235662(81,161)
(80,161)1814778887(80,162)
(81,161)163017814(82,161)
(81,161)1035238506(81,162)
(82,161)1481661632(83,161)
(82,161)2733736(82,162)
(83,161)1572257450(84,161)
(83,161)309056713(83,162)
(84,161)1380160253(85,161)
(84,161)930359026(84,162)
(85,161)248474646(86,161)
(85,161)438570471(85,162)
(86,161)1413281392(87,161)
(86,161)1024749513(86,162)
(87,161)2087058545(88,161)
(87,161)265409043(87,162)
(88,161)1353967669(89,161)
(88,161)119307045(88,162)
(89,161)853148589(90,161)
(89,161)402345942(89,162)
(90,161)405292569(91,161)
(90,161)266342411(90,162)
(91,161)1751586000(92,161)
(91,161)878547713(91,162)
(92,161)1768072000(93,161)
(92,161)1033821755(92,162)
(93,161)1781993850(94,161)
(93,161)1131580321(93,162)
(94,161)1212603838(95,161)
(94,161)948869207(94,162)
(95,161)616164446(96,161)
(95,161)1244829875(95,162)
(96,161)132584734(97,161)
(96,161)14355852(96,162)
(97,161)17089588(98,161)
(97,161)779182260(97,162)
(98,161)1088238973(99,161)
(98,161)1614246366(98,162)
(99,161)1589347038(99,162)
(0,162)320915578(1,162)
(0,162)397121744(0,163)
(1,162)645596390(2,162)
(1,162)2027917509(1,163)
(2,162)1293715253(3,162)
(2,162)1345665091(2,163)
(3,162)1285239989(4,162)
(3,162)911005433(3,163)
(4,162)117489454(5,162)
(4,162)1413022299(4,163)
(5,162)118687240(6,162)
(5,162)1687585931(5,163)
(6,162)2092878501(7,162)
(6,162)383831865(6,163)
(7,162)2135417865(8,162)
(7,162)997234953(7,163)
(8,162)617823305(9,162)
(8,162)979216608(8,163)
(9,162)613726810(10,162)
(9,162)1119514538(9,163)
(10,162)184634728(11,162)
(10,162)1566692512(10,163)
(11,162)35373310(12,162)
(11,162)1858556686(11,163)
(12,162)1991141420(13,162)
(12,162)198990581(12,163)
(13,162)216080169(14,162)
(13,162)814555570(13,163)
(14,162)1902794543(15,162)
(14,162)1457904138(14,163)
(15,162)1855025882(16,162)
(15,162)1805427208(15,163)
(16,162)1685861069(17,162)
(16,162)76226474(16,163)
(17,162)1421891565(18,162)
(17,162)353138624(17,163)
(18,162)1264144057(19,162)
(18,162)832092675(18,163)
(19,162)97631326(20,162)
(19,162)559647906(19,163)
(20,162)99750190(21,162)
(20,162)1381633511(20,163)
(21,162)1765465376(22,162)
(21,162)216318566(21,163)
(22,162)1213553520(23,162)
(22,162)45145043(22,163)
(23,162)1024361651(24,162)
(23,162)1753399593(23,163)
(24,162)725430484(25,162)
(24,162)1831376825(24,163)
(25,162)1250585690(26,162)
(25,162)1638088462(25,163)
(26,162)1349161500(27,162)
(26,162)910065212(26,163)
(27,162)1109055793(28,162)
(27,162)1285959000(27,163)
(28,162)2100514571(29,162)
(28,162)1192819272(28,163)
(29,162)503239762(30,162)
(29,162)1325135963(29,163)
(30,162)983079523(31,162)
(30,162)1855825466(30,163)
(31,162)1932051940(32,162)
(31,162)210781996(31,163)
(32,162)563920620(33,162)
(32,162)521456944(32,163)
(33,162)1353549619(34,162)
(33,162)1206459858(33,163)
(34,162)1766107764(35,162)
(34,162)1828064677(34,163)
(35,162)1062214540(36,162)
(35,162)1451180945(35,163)
(36,162)1667499512(37,162)
(36,162)1865857954(36,163)
(37,162)1911002997(38,162)
(37,162)680196268(37,163)
(38,162)286112213(39,162)
(38,162)733569384(38,163)
(39,162)417462561(40,162)
(39,162)787881001(39,163)
(40,162)278485815(41,162)
(40,162)1011542697(40,163)
(41,162)1921607910(42,162)
(41,162)1668048251(41,163)
(42,162)806523604(43,162)
(42,162)1627647315(42,163)
(43,162)672982939(44,162)
(43,162)883180055(43,163)
(44,162)60832370(45,162)
(44,162)759554527(44,163)
(45,162)467896345(46,162)
(45,162)1176222701(45,163)
(46,162)1387004697(47,162)
(46,162)1043911893(46,163)
(47,162)1565368838(48,162)
(47,162)252464638(47,163)
(48,162)1458924496(49,162)
(48,162)1950925317(48,163)
(49,162)1631506346(50,162)
(49,162)771434809(49,163)
(50,162)75132107(51,162)
(50,162)1077548612(50,163)
(51,162)795922919(52,162)
(51,162)546237238(51,163)
(52,162)1226433506(53,162)
(52,162)1742631619(52,163)
(53,162)328717355(54,162)
(53,162)559442268(53,163)
(54,162)1347323269(55,162)
(54,162)1512545719(54,163)
(55,162)376604769(56,162)
(55,162)746179916(55,163)
(56,162)266744520(57,162)
(56,162)1625809084(56,163)
(57,162)1105972751(58,162)
(57,162)150729031(57,163)
(58,162)1033909086(59,162)
(58,162)1073268124(58,163)
(59,162)1832822651(60,162)
(59,162)1778955690(59,163)
(60,162)807694743(61,162)
(60,162)1094741457(60,163)
(61,162)2138653350(62,162)
(61,162)153235348(61,163)
(62,162)405699986(63,162)
(62,162)47215792(62,163)
(63,162)1998141109(64,162)
(63,162)1556538540(63,163)
(64,162)180489702(65,162)
(64,162)1864624482(64,163)
(65,162)794689447(66,162)
(65,162)1482163807(65,163)
(66,162)2028401045(67,162)
(66,162)255621809(66,163)
(67,162)1998253428(68,162)
(67,162)1590612366(67,163)
(68,162)2570986(69,162)
(68,162)1107350903(68,163)
(69,162)472412975(70,162)
(69,162)179487135(69,163)
(70,162)925667051(71,162)
(70,162)1349894256(70,163)
(71,162)828219692(72,162)
(71,162)849017744(71,163)
(72,162)999746775(73,162)
(72,162)1192411571(72,163)
(73,162)118196047(74,162)
(73,162)1934192444(73,163)
(74,162)1565664486(75,162)
(74,162)2033655861(74,163)
(75,162)980913670(76,162)
(75,162)1951018698(75,163)
(76,162)2104254047(77,162)
(76,162)225875582(76,163)
(77,162)273091374(78,162)
(77,162)972083373(77,163)
(78,162)381138265(79,162)
(78,162)362470385(78,163)
(79,162)79611220(80,162)
(79,162)123748836(79,163)
(80,162)1605912643(81,162)
(80,162)561627967(80,163)
(81,162)817249776(82,162)
(81,162)874300667(81,163)
(82,162)317429385(83,162)
(82,162)1486830041(82,163)
(83,162)446697296(84,162)
(83,162)668019556(83,163)
(84,162)847506691(85,162)
(84,162)320000371(84,163)
(85,162)1669894627(86,162)
(85,162)919110271(85,163)
(86,162)1768128015(87,162)
(86,162)1773173743(86,163)
(87,162)818101666(88,162)
(87,162)350630672(87,163)
(88,162)137339468(89,162)
(88,162)620391142(88,163)
